"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2014-03-05,502,"6:29:00 PM","Wednesday","Queen at Church","Held By",30,45,"E/B",4028
2014-03-05,501,"9:07:00 PM","Wednesday","Queen at Connaught","Held By",12,17,"E/B",4209
2014-03-05,401,"11:45:00 PM","Wednesday","Nevelle loop","Mechanical",9,18,"W/B",4224
2014-03-06,504,"5:06:00 AM","Thursday","Roncesvalles Yard","Mechanical",10,20,"N/B",4065
2014-03-06,512,"5:19:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",5,10,"N/B",4020
2014-03-06,506,"5:22:00 AM","Thursday","Roncesvalles Yard","Mechanical",11,26,"N/B",4147
2014-03-06,505,"5:49:00 AM","Thursday","Roncesvalles Yard","Late Leaving Garage",0,0,"N/B",4022
2014-03-06,501,"5:52:00 AM","Thursday","Roncesvalles & Queen Street West","Mechanical",6,12,"W/B",4232
2014-03-06,502,"6:19:00 AM","Thursday","Bingham Loop","Utilized Off Route",12,24,"W/B",4034
2014-03-06,504,"7:00:00 AM","Thursday","King Route","General Delay",22,15,"B/W",NA
2014-03-06,501,"7:24:00 AM","Thursday","Queen at Roncesvalles","Mechanical",10,20,"W/B",4219
2014-03-06,504,"7:30:00 AM","Thursday","Dundas West Station to Broadview Stn.","General Delay",20,16,"B/W",NA
2014-03-06,512,"7:40:00 AM","Thursday","Younge and St Clair","Mechanical",2,4,"wb",4198
2014-03-06,504,"7:44:00 AM","Thursday","Bathurst & Fleet Street","Mechanical",2,4,"S/B",4044
2014-03-06,511,"7:45:00 AM","Thursday","Bath and Fleet","Mechanical",20,22,"S/B",4118
2014-03-06,509,"7:59:00 AM","Thursday","CNE Eastern Loop","Mechanical",3,6,"E/B",9424
2014-03-06,501,"8:30:00 AM","Thursday","Queen and Greenwood","Investigation",7,13,"E/B",4208
2014-03-06,501,"9:11:00 AM","Thursday","Lakeshore at 23rd","Mechanical",10,20,"E/B",4218
2014-03-06,505,"9:39:00 AM","Thursday","Dundas and McCaul","Held By",48,53,"B/W",5096
2014-03-06,511,"11:00:00 AM","Thursday","Bathurst and College","Investigation",21,25,"S/B",4102
2014-03-06,501,"11:11:00 AM","Thursday","here","Mechanical",1,1,"N/B",1111
2014-03-06,511,"11:26:00 AM","Thursday","Bathurst and Harbord","Emergency Services",8,12,"N/B",4003
2014-03-06,505,"11:36:00 AM","Thursday","Dundas and Bay","Held By",25,30,"W/B",4099
2014-03-06,805,"11:43:00 AM","Thursday","Parliament and Queen","Investigation",0,0,"S/B",4080
2014-03-06,504,"11:44:00 AM","Thursday","Queen & Parliament","Diversion",22,26,"S/B",4038
2014-03-06,501,"12:14:00 PM","Thursday","Queen at Spadina","Mechanical",6,12,"E/B",4226
2014-03-06,505,"12:36:00 PM","Thursday","Dundas West Station","Mechanical",5,10,"E/B",4099
2014-03-06,510,"12:49:00 PM","Thursday","Spadina and Sullivan","Investigation",9,12,"N/B",9600
2014-03-06,505,"12:52:00 PM","Thursday","Dundas West Station","Mechanical",5,10,"E/B",4095
2014-03-06,504,"1:31:00 PM","Thursday","KING AT PRINCESS.","Investigation",16,20,"W/B",4108
2014-03-06,501,"2:22:00 PM","Thursday","Queen at Noble","Emergency Services",27,33,"W/B",4195
2014-03-06,505,"3:36:00 PM","Thursday","Ronce Yard","Mechanical",5,10,"E/B",4154
2014-03-06,505,"3:47:00 PM","Thursday","Dundas and Roncesvalles","Investigation",7,14,"E/B",4083
2014-03-06,505,"3:48:00 PM","Thursday","Dundas and Bathurst","Mechanical",7,14,"W/B",4121
2014-03-06,504,"4:00:00 PM","Thursday","Dundas West to Broadview Stn","General Delay",8,12,"B/W",NA
2014-03-06,502,"4:19:00 PM","Thursday","Queen and Connaught","Mechanical",10,20,"W/B",4030
2014-03-06,501,"4:21:00 PM","Thursday","Queensway at Roncesvalles","Mechanical",16,24,"W/B",4201
2014-03-06,505,"4:30:00 PM","Thursday","Broadview Station to Dundas West Station","General Delay",25,7,"B/W",NA
2014-03-06,501,"4:33:00 PM","Thursday","Queen at Strachan","Mechanical",17,23,"W/B",4195
2014-03-06,512,"5:45:00 PM","Thursday","St Clair and Lansdowne","Mechanical",4,8,"W/B",4181
2014-03-06,505,"5:45:00 PM","Thursday","McCaul and Dundas","Held By",7,14,"S/B",4061
2014-03-06,505,"6:13:00 PM","Thursday","Dundas and Church","Mechanical",7,14,"W/B",4117
2014-03-06,501,"6:15:00 PM","Thursday","Queen at Church","Emergency Services",10,20,"E/B",4243
2014-03-06,506,"6:20:00 PM","Thursday","Jones & Gerrard","Held By",6,11,"W/B",4017
2014-03-06,505,"6:25:00 PM","Thursday","Dundas and Sherbourne","Mechanical",7,14,"E/B",4121
2014-03-06,501,"6:30:00 PM","Thursday","Queen Route","General Delay",25,20,"B/W",NA
2014-03-06,512,"6:54:00 PM","Thursday","Bathurst and St Clair West","Mechanical",3,6,"W/B",4197
2014-03-06,506,"7:21:00 PM","Thursday","Bathurst and College","Investigation",29,34,"E/B",4151
2014-03-06,505,"8:03:00 PM","Thursday","Dundas and St. Patrick","Held By",27,34,"B/W",4022
2014-03-06,509,"8:31:00 PM","Thursday","Exhibition Loop","Utilized Off Route",4,8,"E/B",7495
2014-03-06,501,"9:06:00 PM","Thursday","McCaul and Queen","Mechanical",5,10,"W/B",4206
2014-03-06,501,"9:47:00 PM","Thursday","Connaught and Queen","Mechanical",5,10,"W/B",4207
2014-03-06,506,"10:17:00 PM","Thursday","Clinton and College","Emergency Services",6,14,"E/B",4028
2014-03-06,501,"11:55:00 PM","Thursday","Humber-Neville","General Delay",10,15,"B/W",NA
2014-03-07,501,"12:59:00 AM","Friday","Long Branch Loop","Mechanical",11,22,"E/B",4225
2014-03-07,504,"5:06:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",9,19,"N/B",4173
2014-03-07,511,"5:08:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",7,0,"E/B",4173
2014-03-07,501,"5:18:00 AM","Friday","queen at kingston rd","Mechanical",10,23,"W/B",4206
2014-03-07,504,"5:36:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",0,0,"N/B",4083
2014-03-07,512,"5:43:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",2,5,"E/B",4168
2014-03-07,511,"6:07:00 AM","Friday","Bathurst St & King St","Mechanical",5,9,"N/B",4073
2014-03-07,505,"6:07:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",5,11,"N/B",4089
2014-03-07,511,"6:20:00 AM","Friday","Bathurst St and King St","Mechanical",5,9,"S/B",4140
2014-03-07,512,"6:26:00 AM","Friday","Bathurst St and St.Clair St West","Mechanical",3,5,"W/B",4197
2014-03-07,504,"6:35:00 AM","Friday","Roncesvalles and Queen street west","Mechanical",3,6,"W/B",4044
2014-03-07,504,"6:36:00 AM","Friday","Dundas West Stn","Mechanical",4,8,"S/B",4035
2014-03-07,509,"6:43:00 AM","Friday","CNE Eastern Loop","Mechanical",3,6,"E/B",9434
2014-03-07,505,"6:44:00 AM","Friday","Roncesvalles and Dundas Street Westq","Mechanical",4,8,"W/B",4003
2014-03-07,509,"6:52:00 AM","Friday","CNE Eastern Loop","Mechanical",3,6,"E/B",9441
2014-03-07,504,"7:00:00 AM","Friday","Russell Yard","Late Leaving Garage",3,6,"E/B",NA
2014-03-07,504,"7:00:00 AM","Friday","Dundas West Station to Broadview Station","General Delay",25,15,"B/W",NA
2014-03-07,504,"7:00:00 AM","Friday","Dundas West to Broadview Stn","General Delay",25,15,"B/W",NA
2014-03-07,504,"7:00:00 AM","Friday","king route","General Delay",25,16,"B/W",NA
2014-03-07,504,"7:06:00 AM","Friday","Roncesvalles and Queen Street West","Mechanical",2,4,"W/B",4185
2014-03-07,505,"7:11:00 AM","Friday","Dundas and Spadina","Held By",5,10,"W/B",4075
2014-03-07,501,"7:13:00 AM","Friday","neville loop","Mechanical",5,10,"W/B",4223
2014-03-07,501,"7:20:00 AM","Friday","Roncesvalles & Queen Street West","Mechanical",6,12,"W/B",4179
2014-03-07,501,"7:30:00 AM","Friday","Roncesvalles and Queen St West","Mechanical",9,12,"W/B",4048
2014-03-07,509,"7:35:00 AM","Friday","Bay and Queens Quey","Mechanical",3,6,"W/B",9433
2014-03-07,504,"7:51:00 AM","Friday","Roncesvalles Yard","Late Leaving Garage",2,4,"N/B",4220
2014-03-07,505,"8:00:00 AM","Friday","Dundas route","General Delay",10,15,"B/W",NA
2014-03-07,506,"8:20:00 AM","Friday","High park Loop","Mechanical",5,10,"E/B",4111
2014-03-07,504,"8:40:00 AM","Friday","King & Church","Mechanical",2,4,"E/B",4144
2014-03-07,505,"8:50:00 AM","Friday","Dundas and Victoria","Mechanical",5,10,"W/B",4154
2014-03-07,504,"9:04:00 AM","Friday","Queen @ Broadview","Mechanical",2,4,"E/B",4064
2014-03-07,510,"9:13:00 AM","Friday","Spadina Station","Held By",8,10,"N/B",4098
2014-03-07,505,"9:23:00 AM","Friday","Dundas and Dovercourt","Mechanical",5,10,"E/B",4016
2014-03-07,501,"9:50:00 AM","Friday","queen at connaught","Mechanical",6,12,"E/B",4242
2014-03-07,506,"10:30:00 AM","Friday","Gerrard@ Cowell","Mechanical",5,10,"E/B",4046
2014-03-07,511,"12:10:00 PM","Friday","Exhibition Loop","Mechanical",5,10,"N/B",4178
2014-03-07,509,"1:42:00 PM","Friday","Lakeshore and Dan Leckie","Investigation",3,6,"E/B",9413
2014-03-07,504,"3:03:00 PM","Friday","Russell Yard","Late Leaving Garage",2,4,"W/B",4128
2014-03-07,506,"3:04:00 PM","Friday","Main Stn","Held By",6,11,"E/B",4084
2014-03-07,502,"3:05:00 PM","Friday","Queen and Connaught","Mechanical",7,18,"E/B",4064
2014-03-07,504,"3:08:00 PM","Friday","Queen @ Broadview","Mechanical",2,4,"E/B",4160
2014-03-07,505,"3:10:00 PM","Friday","Broadview to Dundas West Station","General Delay",10,15,"W/B",4131
2014-03-07,512,"3:23:00 PM","Friday","Lansdowne and St Clair","Investigation",8,12,"S/B",4181
2014-03-07,511,"3:55:00 PM","Friday","Bathurst and Queen","Mechanical",5,10,"N/B",4146
2014-03-07,504,"4:00:00 PM","Friday","Broadview @ Danforth","Investigation",25,28,"N/B",4033
2014-03-07,505,"4:02:00 PM","Friday","Broadview Ave at Danforth Ave","Held By",24,30,"E/B",4155
2014-03-07,501,"4:35:00 PM","Friday","Queen at Beaty","Emergency Services",12,18,"E/B",4210
2014-03-07,505,"4:38:00 PM","Friday","Dundas St, West of Roncesvalles","Mechanical",17,24,"E/B",4098
2014-03-07,501,"4:52:00 PM","Friday","Queen at Leslie","Mechanical",6,12,"W/B",4221
2014-03-07,501,"4:54:00 PM","Friday","Lakeshoe at Royal York","Mechanical",10,20,"W/B",4235
2014-03-07,512,"6:18:00 PM","Friday","St Clair and Vaughan","Mechanical",4,8,"E/B",4082
2014-03-07,501,"7:57:00 PM","Friday","Queen Street West and University Avenue","Mechanical",5,11,"E/B",4217
2014-03-07,504,"8:04:00 PM","Friday","King at the Queensway","Utilized Off Route",26,30,"W/B",4147
2014-03-07,504,"8:04:00 PM","Friday","King and Queen (Roncesvalles)","Utilized Off Route",26,30,"W/B",4147
2014-03-07,501,"10:14:00 PM","Friday","Queen Street East and Grant St.","Held By",6,12,"W/B",4233
2014-03-07,505,"10:47:00 PM","Friday","Broadview Avenue and Wolfrey Avenue","Investigation",5,17,"W/B",4107
2014-03-07,501,"10:55:00 PM","Friday","Queen St. West and Roncesvalles","Mechanical",9,18,"W/B",4250
2014-03-08,512,"1:40:00 AM","Saturday","St. Clair West Station","Mechanical",10,20,"W/B",4115
2014-03-08,306,"4:14:00 AM","Saturday","collage at spadina","Investigation",49,79,"W/B",4023
2014-03-08,501,"5:08:00 AM","Saturday","Queen at Connaught","Mechanical",9,18,"E/B",4230
2014-03-08,505,"5:40:00 AM","Saturday","Yonge and Dundas","Mechanical",10,20,"W/B",4002
2014-03-08,506,"6:05:00 AM","Saturday","Gerrard at leslie","Mechanical",6,12,"E/B",4190
2014-03-08,505,"7:47:00 AM","Saturday","Broadview STN","Mechanical",5,10,"S/B",4163
2014-03-08,506,"8:00:00 AM","Saturday","Carlton and Sherbourne","Held By",14,21,"W/B",4047
2014-03-08,506,"8:00:00 AM","Saturday","carlton at sherbroune","Emergency Services",14,21,"W/B",4047
2014-03-08,506,"8:00:00 AM","Saturday","Carlton and Sherbourne","Held By",14,21,"W/B",4047
2014-03-08,512,"8:30:00 AM","Saturday","St.Clair W.St.","Mechanical",6,12,"W/B",4174
2014-03-08,501,"8:40:00 AM","Saturday","Humber loop","Mechanical",8,16,"E/B",4230
2014-03-08,509,"8:52:00 AM","Saturday","CNE Loop","Mechanical",4,8,"E/B",9422
2014-03-08,501,"9:07:00 AM","Saturday","Queenat Ossington","Mechanical",7,14,"W/B",4217
2014-03-08,510,"9:27:00 AM","Saturday","Spadina Station","Mechanical",4,8,"S/B",4064
2014-03-08,505,"9:28:00 AM","Saturday","Roncesvalles Yard","Mechanical",7,14,"E/B",4028
2014-03-08,505,"9:28:00 AM","Saturday","Roncesvalles Yard","Mechanical",5,10,"E/B",4028
2014-03-08,501,"11:40:00 AM","Saturday","Queensway at Roncesvalles","Mechanical",7,14,"E/B",4239
2014-03-08,511,"2:10:00 PM","Saturday","Bathurst station","Mechanical",4,8,"S/B",4044
2014-03-08,501,"2:14:00 PM","Saturday","queen and broadview","Mechanical",5,10,"E/B",4233
2014-03-08,504,"2:15:00 PM","Saturday","broadview and queen","Held By",85,90,"W/B",4191
2014-03-08,504,"2:46:00 PM","Saturday","King and Shaw","Mechanical",10,15,"W/B",4088
2014-03-08,501,"2:51:00 PM","Saturday","Queen & Parliament","Diversion",16,21,"E/B",4080
2014-03-08,501,"4:59:00 PM","Saturday","Queen and Church","Mechanical",5,10,"E/B",4205
2014-03-08,501,"5:46:00 PM","Saturday","Queen and McCaul","Held By",6,12,"N/B",4238
2014-03-08,506,"5:57:00 PM","Saturday","College and Bathurst","Mechanical",6,12,"E/B",4116
2014-03-08,512,"6:32:00 PM","Saturday","St Clair @ Oakwood","Held By",44,49,"E/B",4149
2014-03-08,501,"6:49:00 PM","Saturday","Queen and Bathurst","Investigation",5,10,"W/B",4080
2014-03-08,501,"7:36:00 PM","Saturday","Queen and Shaw","Held By",31,6,"N/B",4056
2014-03-08,501,"7:48:00 PM","Saturday","Queen and Yonge","Investigation",6,12,"E/B",4209
2014-03-08,505,"8:00:00 PM","Saturday","505 Dundas","General Delay",20,12,"B/W",NA
2014-03-08,505,"8:05:00 PM","Saturday","Dundas @ Landsdowne","Held By",10,22,"W/B",4028
2014-03-08,505,"9:48:00 PM","Saturday","DUNDAS @ DUFFERIN","Held By",27,39,"W/B",4118
2014-03-08,512,"10:45:00 PM","Saturday","St Clair @ Weston Road","Mechanical",7,14,"E/B",4193
2014-03-09,504,"1:39:00 AM","Sunday","DUNDAS @ BROADVIEW","Investigation",48,63,"W/B",4040
2014-03-09,510,"4:45:00 AM","Sunday","Birchmount Garage","Late Leaving Garage",16,0,"S/B",7739
2014-03-09,501,"8:14:00 AM","Sunday","NEVILLE LOOP","Held By",10,20,"W/B",4221
2014-03-09,510,"8:38:00 AM","Sunday","Birchmount Garage","Mechanical",8,13,"N/B",8143
2014-03-09,511,"9:01:00 AM","Sunday","Bathurst & King","Mechanical",7,14,"N/B",4181
2014-03-09,504,"9:21:00 AM","Sunday","Broadview/Gerrard","Late Leaving Garage",6,12,"E/B",4073
2014-03-09,511,"9:21:00 AM","Sunday","Bathurst and Wolsley","Investigation",7,14,"N/B",4181
2014-03-09,501,"9:29:00 AM","Sunday","QUEEN AT UNIVERSITY","Mechanical",10,20,"W/B",4235
2014-03-09,501,"9:32:00 AM","Sunday","Russell Traffic","Late Leaving Garage",9,19,"E/B",4247
2014-03-09,506,"9:42:00 AM","Sunday","Roncesvalles & Howard Park","Late Leaving Garage",8,13,"E/B",4055
2014-03-09,512,"11:35:00 AM","Sunday","Bathurst/St Clair","Mechanical",4,8,"eb",4099
2014-03-09,501,"12:55:00 PM","Sunday","Queensway & Roncesvalles","Mechanical",6,12,"E/B",4223
2014-03-09,506,"1:01:00 PM","Sunday","DeGrassi & Gerrard","Held By",7,15,"W/B",4015
2014-03-09,506,"1:01:00 PM","Sunday","Coxwell & Queen","Mechanical",7,14,"E/B",4150
2014-03-09,501,"2:25:00 PM","Sunday","Queensway & Roncesvalles","Mechanical",6,12,"E/B",4213
2014-03-09,111,"2:30:00 PM","Sunday","none","Mechanical",1,1,"S/B",2222
2014-03-09,504,"4:41:00 PM","Sunday","Dundas West Station","Held By",40,45,"E/B",4163
2014-03-09,505,"4:41:00 PM","Sunday","Dundas West Station","Held By",40,45,"E/B",4025
2014-03-09,509,"4:52:00 PM","Sunday","CNE Eastern Loop","Utilized Off Route",5,10,"E/B",4163
2014-03-09,504,"5:22:00 PM","Sunday","Roncesvalles and Queen","Mechanical",8,16,"W/B",4056
2014-03-09,504,"6:10:00 PM","Sunday","Roncesvalles/Quenn","Mechanical",8,16,"W/B",4056
2014-03-09,506,"8:02:00 PM","Sunday","Dundas @ college","Investigation",7,14,"E/B",NA
2014-03-09,501,"8:51:00 PM","Sunday","Queen St. East and Logan Ave.","Held By",21,30,"W/B",4250
2014-03-09,510,"9:00:00 PM","Sunday","Bloor Loop","Emergency Services",9,15,"S/B",4105
2014-03-09,505,"9:24:00 PM","Sunday","s/b on mccaul at college","Held By",6,12,"E/B",4155
2014-03-09,501,"9:33:00 PM","Sunday","Queen @ Sackville","Investigation",10,19,"E/B",4236
2014-03-09,501,"9:49:00 PM","Sunday","Queen @ Carlaw","Mechanical",29,38,"E/B",4232
2014-03-09,501,"10:17:00 PM","Sunday","The Queensway and Roncesvalles Ave.","Mechanical",7,16,"W/B",4203
2014-03-09,501,"11:07:00 PM","Sunday","Queen St. East and Neville Park Blvd.","Investigation",55,64,"E/B",4222
2014-03-10,501,"12:17:00 AM","Monday","Queen St. West and Yonge St.","Mechanical",9,18,"E/B",4221
2014-03-10,501,"12:23:00 AM","Monday","Neville Park Loop","Mechanical",9,18,"W/B",4245
2014-03-10,504,"1:50:00 AM","Monday","Dundas west station","Held By",10,30,"E/B",4036
2014-03-10,512,"4:34:00 AM","Monday","King at Spencer","Mechanical",11,22,"W/B",4168
2014-03-10,510,"4:42:00 AM","Monday","Birchmount garage","Mechanical",15,30,"N/B",7832
2014-03-10,501,"4:51:00 AM","Monday","Roncevalles Yard","Mechanical",10,NA,"W/B",4248
2014-03-10,23,"5:48:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",5,9,"N/B",4199
2014-03-10,510,"6:11:00 AM","Monday","Spadina at Adelaide","Held By",56,66,"N/B",4136
2014-03-10,506,"7:18:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"N/B",4025
2014-03-10,504,"7:48:00 AM","Monday","Queen at Parliament","Investigation",35,39,"W/B",4081
2014-03-10,501,"8:00:00 AM","Monday","Quen at Parliament","Emergency Services",9,15,"E/B",4250
2014-03-10,501,"9:31:00 AM","Monday","Queen at Spadina","Investigation",35,41,"E/B",4224
2014-03-10,511,"10:25:00 AM","Monday","bathurst station","Mechanical",3,6,"S/B",4097
2014-03-10,501,"11:06:00 AM","Monday","Queen at Mccaul","Mechanical",53,59,"W/B",4203
2014-03-10,501,"11:11:00 AM","Monday","here","Mechanical",1,1,"N/B",1111
2014-03-10,501,"11:11:00 AM","Monday","here","Mechanical",1,1,"N/B",1111
2014-03-10,501,"11:31:00 AM","Monday","Queen & Jamieson","Held By",123,128,"E/B",4201
2014-03-10,501,"11:38:00 AM","Monday","QUEEN AT DOWLING","Investigation",17,23,"W/B",4219
2014-03-10,511,"12:39:00 PM","Monday","Bathurst @ Queen West","Held By",7,11,"B/W",4195
2014-03-10,506,"1:26:00 PM","Monday","Russell Carhouse","Late Leaving Garage",3,5,"E/B",4001
2014-03-10,506,"1:54:00 PM","Monday","College @ Bay Street","Held By",6,11,"B/W",4110
2014-03-10,511,"2:31:00 PM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4145
2014-03-10,504,"2:38:00 PM","Monday","King and Roncesvalles","Mechanical",3,5,"W/B",4146
2014-03-10,511,"2:42:00 PM","Monday","Bathurst @ Nassau","Held By",6,10,"N/B",4159
2014-03-10,512,"2:43:00 PM","Monday","St Clair and Bathurst","Mechanical",3,6,"E/B",4148
2014-03-10,502,"2:50:00 PM","Monday","Richmond & Victoria","Held By",16,32,"W/B",4073
2014-03-10,502,"2:56:00 PM","Monday","Queeen & Victoria","Mechanical",16,32,"W/B",4002
2014-03-10,511,"5:22:00 PM","Monday","King & Bathurst","Mechanical",15,30,"W/B",4217
2014-03-10,505,"5:50:00 PM","Monday","DUNDAS WEST STN","Mechanical",4,9,"E/B",4163
2014-03-10,511,"6:07:00 PM","Monday","Bathurst @fleet","Investigation",13,18,"S/B",4079
2014-03-10,512,"6:11:00 PM","Monday","St Clair and Robina","Mechanical",3,5,"W/B",4192
2014-03-10,504,"7:08:00 PM","Monday","King and Dufferin","Mechanical",25,28,"E/B",4101
2014-03-10,512,"9:24:00 PM","Monday","Gunns Loop","Emergency Services",12,24,"E/B",4165
2014-03-10,501,"9:32:00 PM","Monday","Queen St. E and Jarvis St.","Emergency Services",6,12,"E/B",4229
2014-03-10,504,"9:50:00 PM","Monday","queen @ roncy","Investigation",13,18,"W/B",4157
2014-03-11,504,"12:38:00 AM","Tuesday","parlamnet and adeliade","Held By",83,91,"E/B",4092
2014-03-11,505,"5:33:00 AM","Tuesday","Queen at Roncesvalles","Mechanical",6,12,"WB",4044
2014-03-11,504,"6:13:00 AM","Tuesday","King and Dowlong","Mechanical",12,18,"EB",4152
2014-03-11,511,"6:13:00 AM","Tuesday","King @ Dowling","Held By",6,9,"E/B",4182
2014-03-11,510,"6:18:00 AM","Tuesday","Spadina/King","Diversion",25,28,"N/B",4012
2014-03-11,512,"6:33:00 AM","Tuesday","St Clair West stn","Mechanical",2,4,"EB",4146
2014-03-11,512,"6:43:00 AM","Tuesday","St Clair west Stn","Mechanical",3,5,"EB",4116
2014-03-11,501,"6:47:00 AM","Tuesday","Queen at Roncesvalles","Mechanical",5,10,"E/B",4223
2014-03-11,501,"7:28:00 AM","Tuesday","Roncesvalles carhouse","Mechanical",5,10,"W/B",4189
2014-03-11,504,"8:43:00 AM","Tuesday","King and Dunn","Mechanical",13,15,"EB",4029
2014-03-11,504,"8:43:00 AM","Tuesday","King and Dunn","Mechanical",13,15,"EB",4150
2014-03-11,506,"10:35:00 AM","Tuesday","College @ Bay Street","Mechanical",5,10,"W/B",4185
2014-03-11,502,"12:00:00 PM","Tuesday","Victoria at Queen","Held By",16,32,"E/B",4077
2014-03-11,506,"1:00:00 PM","Tuesday","College @ Bay Street","Held By",19,23,"E/B",4020
2014-03-11,506,"1:09:00 PM","Tuesday","McCaul south of College","Held By",5,10,"S/B",4115
2014-03-11,505,"1:53:00 PM","Tuesday","Dundas and Parliament","Investigation",5,10,"E/B",4102
2014-03-11,502,"2:44:00 PM","Tuesday","McCaul Loop","Mechanical",16,32,"E/B",4077
2014-03-11,501,"2:54:00 PM","Tuesday","Roncesvalles @Queen","Mechanical",6,12,"W/B",4201
2014-03-11,512,"3:25:00 PM","Tuesday","St Clair and Old Weston (west of)","Held By",38,42,"W/B",4171
2014-03-11,502,"3:45:00 PM","Tuesday","QUEEN@Connaught","Investigation",16,32,"W/B",4125
2014-03-11,506,"3:45:00 PM","Tuesday","GERRARD @ WOODBINE","Investigation",24,29,"W/B",4094
2014-03-11,505,"4:30:00 PM","Tuesday","from  Dundas west stn. To Broadview stn. And back","General Delay",20,15,"B/W",NA
2014-03-11,509,"5:10:00 PM","Tuesday","cne loop","Mechanical",3,6,"E/B",7401
2014-03-11,512,"5:15:00 PM","Tuesday","St. Clair West STN","Mechanical",5,10,"E/B",4049
2014-03-11,504,"5:44:00 PM","Tuesday","Broadview Station","Mechanical",3,6,"W/B",4151
2014-03-11,501,"5:50:00 PM","Tuesday","Queen @Sherbourne","Investigation",6,12,"W/B",4234
2014-03-11,505,"6:35:00 PM","Tuesday","Dundas west station","Mechanical",7,14,"E/B",4122
2014-03-11,504,"7:32:00 PM","Tuesday","Dundas and Parliament","Mechanical",11,15,"W/B",4052
2014-03-11,505,"7:41:00 PM","Tuesday","Dundas and parlament","Mechanical",11,18,"W/B",4027
2014-03-11,512,"8:35:00 PM","Tuesday","St. Clair and Blackthorn","Emergency Services",6,12,"E/B",4173
2014-03-11,504,"9:46:00 PM","Tuesday","King & Strachan","Mechanical",28,32,"W/B",4022
2014-03-11,504,"9:46:00 PM","Tuesday","King & Strachan","Mechanical",4,8,"W/B",4120
2014-03-11,509,"9:57:00 PM","Tuesday","Exhibition Loop","Utilized Off Route",4,8,"E/B",7573
2014-03-11,509,"9:57:00 PM","Tuesday","Exhibition Loop","Utilized Off Route",4,8,"E/B",7435
2014-03-11,504,"10:30:00 PM","Tuesday","King & Bathurst","Investigation",6,12,"W/B",4090
2014-03-12,306,"2:05:00 AM","Wednesday","Parlament and Gerrard","Mechanical",9,18,"W/B",4168
2014-03-12,501,"5:29:00 AM","Wednesday","Queen at Kipling","Mechanical",9,0,"E/B",4244
2014-03-12,511,"5:51:00 AM","Wednesday","Roncesvalles Yard","Mechanical",5,10,"N/B",4188
2014-03-12,504,"6:04:00 AM","Wednesday","King and Ontario","Mechanical",22,31,"EB",4194
2014-03-12,511,"6:23:00 AM","Wednesday","Queen and Roncesvalles","Late Leaving Garage",7,14,"E/B",4165
2014-03-12,506,"6:23:00 AM","Wednesday","Roncesvalles Yard","Held By",7,9,"N/B",4160
2014-03-12,506,"7:03:00 AM","Wednesday","Howard Park @ Roncesvalles Ave","Mechanical",19,23,"W/B",4077
2014-03-12,506,"7:05:00 AM","Wednesday","Howard Park @ Roncesvalles Ave","Mechanical",17,21,"W/B",4031
2014-03-12,501,"7:10:00 AM","Wednesday","Queen at Connaught","Mechanical",6,12,"W/B",4225
2014-03-12,501,"7:18:00 AM","Wednesday","Queen and Roncesvalles","Utilized Off Route",5,10,"W/B",4020
2014-03-12,505,"7:25:00 AM","Wednesday","Dundas W.St.","Mechanical",6,12,"E/B",4120
2014-03-12,501,"8:24:00 AM","Wednesday","Lakeshore at 3RD street","Mechanical",13,23,"E/B",4223
2014-03-12,506,"8:35:00 AM","Wednesday","College @ Bay Street","Mechanical",3,6,"W/B",4199
2014-03-12,506,"8:40:00 AM","Wednesday","Gerrard @ Highfield","Mechanical",6,11,"W/B",4012
2014-03-12,501,"8:45:00 AM","Wednesday","Queen at  Degrassi","Held By",7,12,"E/B",4226
2014-03-12,501,"9:02:00 AM","Wednesday","Queen at Gladstone","Mechanical",5,11,"W/B",4202
2014-03-12,505,"9:03:00 AM","Wednesday","Brodview Station","Mechanical",6,12,"W/B",4038
2014-03-12,505,"10:45:00 AM","Wednesday","Dundas and Parliament","Investigation",24,30,"W/B",4101
2014-03-12,511,"10:49:00 AM","Wednesday","Bathurst Stn","Mechanical",4,8,"S/B",4165
2014-03-12,504,"10:58:00 AM","Wednesday","Queen and Roncesvalles","Mechanical",4,8,"W/B",4125
2014-03-12,505,"11:56:00 AM","Wednesday","Dundas St E. just E of Victoria","Investigation",19,25,"E/B",4055
2014-03-12,501,"12:29:00 PM","Wednesday","Queen and Church","Held By",5,12,"E/B",4190
2014-03-12,511,"1:00:00 PM","Wednesday","Bathurst and Harbord","Investigation",23,27,"N/B",4109
2014-03-12,501,"1:00:00 PM","Wednesday","Humber to Neville Loop","General Delay",25,15,"B/W",NA
2014-03-12,504,"1:00:00 PM","Wednesday","Dundas West to Broadview Stn","General Delay",24,12,"B/W",NA
