"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Bound","Vehicle"
"2021-02-27","510","13:35","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4515
"2021-02-27","510","13:42","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4594
"2021-02-27","510","13:45","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4502
"2021-02-27","510","13:50","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4415
"2021-02-27","510","13:56","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4558
"2021-02-27","510","13:57","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4501
"2021-02-27","510","14:20","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4449
"2021-02-27","506","14:23","Saturday","GERRARD AND SUMACH","Mechanical",5,10,"E",3431
"2021-02-27","510","14:33","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4600
"2021-02-27","510","14:52","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4571
"2021-02-27","510","15:07","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4552
"2021-02-27","510","15:18","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4482
"2021-02-27","510","15:41","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4585
"2021-02-27","505","15:49","Saturday","DUNDAS AND MANNING","Operations",7,14,"E",4495
"2021-02-27","501","16:22","Saturday","QUEEN AND BATHURST","Mechanical",3,6,"E",8539
"2021-02-27","506","16:50","Saturday","CARLTON AND PARLIAMENT","Mechanical",5,10,"E",8815
"2021-02-27","501","16:53","Saturday","QUEEN AND RONCESVALLES","Mechanical",6,12,"E",8402
"2021-02-27","504","17:06","Saturday","KING AND CHURCH","Held By",4,8,"W",4591
"2021-02-27","510","17:15","Saturday","SPADINA AND QUEEN'S QU","Cleaning",4,8,"S",4586
"2021-02-27","506","17:19","Saturday","MAIN STREET STATION","Mechanical",5,10,"E",3537
"2021-02-27","501","17:49","Saturday","QUEEN AND BROCK","Mechanical",6,12,"E",1077
"2021-02-27","506","17:53","Saturday","HOWARD PARK AND RONCES","Cleaning",8,16,"W",4517
"2021-02-27","501","17:54","Saturday","QUEEN AND SACKVILLE","Cleaning",10,20,"W",4458
"2021-02-27","510","18:16","Saturday","SPADINA AND QUEEN","Operations",4,8,"S",4552
"2021-02-27","512","18:30","Saturday","ST CLAIR AND DUFFERIN","Held By",13,18,"E",4592
"2021-02-27","510","18:40","Saturday","SPADINA STATION","Operations",4,8,"N",4571
"2021-02-27","510","18:59","Saturday","SPADINA STATION","Emergency Services",0,0,"",4565
"2021-02-27","501","19:21","Saturday","RUSSELL YARD","Investigation",10,20,"W",4525
"2021-02-27","501","19:21","Saturday","QUEEN AND PARLIAMENT","Mechanical",6,12,"E",1202
"2021-02-27","506","19:31","Saturday","LANSDOWNE LOOP","Operations",8,16,"W",4498
"2021-02-27","501","21:56","Saturday","RUSSELL TRAILER TRACK","Emergency Services",8,16,"E",4530
"2021-02-27","504","22:23","Saturday","DUFFERIN LOOP","Cleaning",9,18,"E",4541
"2021-02-27","504","22:27","Saturday","DUFFERIN LOOP","Cleaning",9,18,"E",4541
"2021-02-27","510","22:42","Saturday","SPADINA BD STATION","Mechanical",0,0,"",0
"2021-02-27","505","22:50","Saturday","DUNDAS AND ONTARIO","Security",10,20,"W",4551
"2021-02-27","505","00:16","Saturday","DUNDAS WEST STATION","Emergency Services",8,18,"",4455
"2021-02-27","511","00:51","Saturday","FLEET AND BATHURST","Emergency Services",9,19,"E",4547
"2021-02-27","505","00:59","Saturday","BROADVIEW STATION","Emergency Services",10,20,"",4465
"2021-02-27","509","01:35","Saturday","CNE LOOP","Cleaning",0,0,"W",4493
"2021-02-27","501","01:49","Saturday","QUEEN AND DVP BRIDGE","Held By",18,28,"E",4546
"2021-02-27","504","01:49","Saturday","QUEEN AND RIVER","Held By",10,28,"E",4595
"2021-02-28","510","02:38","Sunday","SPADINA STATION","Security",15,33,"",4571
"2021-02-28","510","03:16","Sunday","CHARLOTTE LOOP","Security",15,30,"S",4571
"2021-02-28","301","03:45","Sunday","QUEEN AND CHURCH","Emergency Services",16,31,"W",4509
"2021-02-28","306","04:55","Sunday","DUNDAS WEST STATION","Security",19,49,"N",4484
"2021-02-28","501","05:34","Sunday","QUEEN AND PARLIMENT","Emergency Services",0,0,"E",9231
"2021-02-28","501","05:50","Sunday","LONGBRANCH LOOP","Operations",8,17,"E",0
"2021-02-28","509","07:53","Sunday","UNION STATION- STREETC","Security",4,19,"",4487
"2021-02-28","509","08:01","Sunday","QUEENS QUAY AND LOWER","Diversion",15,30,"E",4539
"2021-02-28","511","08:50","Sunday","FLEET LOOP","Emergency Services",8,16,"",4486
"2021-02-28","501","09:21","Sunday","QUEEN AND WAVERLY","Operations",11,19,"E",4422
"2021-02-28","501","10:00","Sunday","QUEEN AND RONCESVALLES","Operations",9,16,"W",1618
"2021-02-28","505","10:40","Sunday","LANSDOWNE LOOP @ 1050","Operations",9,19,"",4557
"2021-02-28","506","11:23","Sunday","GERRARD AND WOODBINE","Late  ",5,10,"W",8812
"2021-02-28","510","11:29","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4542
"2021-02-28","510","11:42","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"S",4585
"2021-02-28","510","11:50","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"S",4535
"2021-02-28","506","12:05","Sunday","GERRARD AND PARLIAMENT","Cleaning",5,10,"W",1385
"2021-02-28","506","12:11","Sunday","PARLIAMENT AND GERRARD","Cleaning",5,10,"W",1298
"2021-02-28","506","12:13","Sunday","MAIN STREET STATION","Cleaning",5,10,"E",8812
"2021-02-28","510","12:27","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"S",4592
"2021-02-28","506","12:43","Sunday","GERRARD AMD PARELIAMEN","Cleaning",5,10,"W",1276
"2021-02-28","506","12:45","Sunday","MAIN STATION","Cleaning",5,10,"W",1223
"2021-02-28","510","13:09","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4562
"2021-02-28","510","13:29","Sunday","SPADINA STATION","Cleaning",7,14,"S",4403
"2021-02-28","506","13:31","Sunday","MAIN STREET STATION","Cleaning",5,10,"E",1393
"2021-02-28","506","13:45","Sunday","PARLIAMENT AND GERRARD","Cleaning",5,10,"E",1237
"2021-02-28","506","13:51","Sunday","COLLEGE AND RUSHOLME","Held By",10,18,"E",4490
"2021-02-28","501","13:57","Sunday","QUEEN AND PARLIAMENT","Operations",8,16,"E",3746
"2021-02-28","501","14:17","Sunday","QUEEN AND RIVER","Security",8,16,"E",1357
"2021-02-28","505","15:01","Sunday","DUNDAS WEST STATION","Operations",7,14,"W",4452
"2021-02-28","505","15:13","Sunday","DUNDAS AND ST MATTHIAS","Held By",23,30,"E",4452
"2021-02-28","510","15:14","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4481
"2021-02-28","510","15:28","Sunday","SPADINA AND QUEEN'S QU","Cleaning",7,14,"S",4431
"2021-02-28","501","15:35","Sunday","QUEEN AND GLADSTONE","Emergency Services",8,16,"W",1618
"2021-02-28","501","15:48","Sunday","HUMBER LOOP","Mechanical",8,16,"",8406
"2021-02-28","510","16:10","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4463
"2021-02-28","506","16:30","Sunday","MAIN STREET STATION","Cleaning",5,10,"W",8829
"2021-02-28","510","16:38","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"S",4443
"2021-02-28","505","16:44","Sunday","DUNDAS AND MCCAUL","Cleaning",8,15,"E",4408
"2021-02-28","510","16:48","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4596
"2021-02-28","506","16:50","Sunday","MAIN STREET STTION","Mechanical",5,10,"W",1237
"2021-02-28","510","16:52","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"S",4579
"2021-02-28","510","16:54","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4552
"2021-02-28","501","17:02","Sunday","MCCAUL AND STEPHANIE","Emergency Services",11,19,"N",4461
"2021-02-28","510","17:55","Sunday","SPADINA AND QUEENS QUA","Cleaning",7,14,"S",4550
"2021-02-28","501","19:03","Sunday","QUEEN AND JARVIS","Emergency Services",0,0,"E",1050
"2021-02-28","509","19:07","Sunday","CNE LOOP","Emergency Services",10,19,"",4401
"2021-02-28","505","19:25","Sunday","PARLIAMENT AND DUNDAS","Emergency Services",5,14,"S",4549
"2021-02-28","501","19:35","Sunday","PARLIAMENT AND QUEEN","Emergency Services",10,20,"S",4488
"2021-02-28","509","21:31","Sunday","FLEET LOOP","Emergency Services",10,20,"",4480
"2021-02-28","505","22:10","Sunday","DUNDAS WEST STATION","Security",8,18,"E",4549
"2021-02-28","505","22:16","Sunday","DUNDAS AND CHURCH","Security",14,24,"W",4499
"2021-03-01","504","02:01","Monday","CONNAUGHT AND QUEEN","Security",0,0,"S",4570
"2021-03-01","301","02:05","Monday","RUSSELL TRAILER TRACK","Emergency Services",19,29,"",4483
"2021-03-01","301","04:58","Monday","LONG BRANCH LOOP","Emergency Services",0,0,"",3171
"2021-03-01","501","08:21","Monday","NEVILLE LOOP","Emergency Services",25,32,"",4507
"2021-03-01","510","08:57","Monday","SPADINA AND QUEEN","Mechanical",10,17,"S",4501
"2021-03-01","505","09:38","Monday","DUNDAS AND SHAW","Security",8,16,"W",1139
"2021-03-01","506","10:06","Monday","COLLEGE AND DUFFERIN","Investigation",92,100,"B",4460
"2021-03-01","501","10:56","Monday","QUEEN AND SPADINA","Cleaning",7,14,"N",4576
"2021-03-01","503","11:21","Monday","QUEEN AND COXWELL","Collision - TTC Involved",10,20,"E",4544
"2021-03-01","510","12:16","Monday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4443
"2021-03-01","510","12:39","Monday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4448
"2021-03-01","510","13:01","Monday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4529
"2021-03-01","510","13:47","Monday","QUEENS QUAY AND LOWER","Cleaning",7,14,"N",4501
"2021-03-01","505","14:09","Monday","DUNDAS AND LANSDOWNE","Mechanical",7,14,"W",4455
"2021-03-01","510","14:40","Monday","SPADINA AND QUEENS QUA","Cleaning",7,14,"N",4449
"2021-03-01","504","14:54","Monday","KING AND PORTLAND","Security",26,33,"E",4559
"2021-03-01","501","15:48","Monday","QUEEN AND O'HARA","Operations",7,14,"W",8914
"2021-03-01","509","16:48","Monday","FLEET LOOP","Emergency Services",10,20,"E",4579
"2021-03-01","501","17:27","Monday","LAKE SHORE AND SUPERIO","Collision - TTC Involved",7,14,"W",9209
"2021-03-01","505","18:45","Monday","DUNDAS AND CHURCH","Security",7,14,"E",4468
"2021-03-01","510","19:28","Monday","SPADINA STATION","Emergency Services",7,15,"",4598
"2021-03-01","501","20:58","Monday","QUEEN AND BROADVIEW","Cleaning",8,16,"E",4458
"2021-03-01","504","21:52","Monday","PARLIAMENT AND KING","Security",4,8,"N",4567
"2021-03-01","501","23:09","Monday","MCCAUL LOOP","Cleaning",9,18,"E",4509
"2021-03-01","510","23:41","Monday","CHARLOTTE LOOP","Security",8,16,"",4598
"2021-03-01","506","00:25","Monday","COLLEGE AND LANSDOWNE","Security",6,12,"E",4536
"2021-03-02","506","06:21","Tuesday","COLLEGE AND MCCAUL","Mechanical",7,14,"W",4498
"2021-03-02","501","06:24","Tuesday","LAKE SHORE AND WINDERM","Mechanical",4,7,"E",1261
"2021-03-02","506","06:55","Tuesday","COLLEGE AND OSSINGTON","General Delay",8,15,"E",4524
"2021-03-02","510","07:37","Tuesday","SPADINA AND COLLEGE","Cleaning",9,17,"N",4552
"2021-03-02","504","08:06","Tuesday","KING AND BATHURST","Security",6,12,"E",4575
"2021-03-02","510","08:21","Tuesday","SPADINA STATION","Cleaning",6,12,"S",4535
"2021-03-02","504","08:53","Tuesday","DUFFERIN LOOP","Cleaning",0,0,"",4559
"2021-03-02","504","08:59","Tuesday","EXHIBITION LOOP","Cleaning",6,12,"E",4559
"2021-03-02","504","09:47","Tuesday","SPRINGHURST LOOP","Cleaning",6,12,"W",4479
"2021-03-02","501","10:10","Tuesday","88 PALACE PIER CT","Mechanical",8,16,"W",3167
"2021-03-02","511","10:40","Tuesday","EXHIBITION LOOP","Mechanical",7,14,"S",4464
"2021-03-02","506","10:56","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",1318
"2021-03-02","505","11:06","Tuesday","DUNDAS WEST STATION","Emergency Services",8,16,"W",4408
"2021-03-02","506","11:16","Tuesday","MAIN STREET STATION","Cleaning",5,10,"W",3479
"2021-03-02","505","11:19","Tuesday","DUNDAS AND LANSDOWNE","Held By",8,16,"E",4476
"2021-03-02","501","11:38","Tuesday","MCCAUL LOOP","Emergency Services",37,43,"",4457
"2021-03-02","504","12:08","Tuesday","RONCESVALLES AND QUEEN","Mechanical",6,12,"E",1503
"2021-03-02","506","12:26","Tuesday","MAIN STREET STATION","Cleaning",5,10,"E",1340
"2021-03-02","506","13:41","Tuesday","GERRARD AND BROADVIEW","Operations",15,22,"E",4452
"2021-03-02","505","13:41","Tuesday","BROADVIEW AND GERRARD","Held By",15,22,"E",4423
"2021-03-02","501","14:42","Tuesday","QUEEN AND RONVESVALLES","Operations",7,14,"E",3160
"2021-03-02","510","15:58","Tuesday","LOWER SPADINA AND QUEE","Security",12,19,"N",4600
"2021-03-02","506","17:06","Tuesday","GERRARD AND PARLIAMENT","Held By",3,9,"E",8684
"2021-03-02","501","17:30","Tuesday","LONG BRANCH LOOP","Mechanical",7,14,"W",1097
"2021-03-02","501","17:38","Tuesday","LONG BRANCH LOOP","Security",7,14,"E",8357
"2021-03-02","504","17:43","Tuesday","DUNDAS AND BLOOR","Cleaning",4,8,"W",1004
"2021-03-02","506","17:58","Tuesday","COLLEGE AND LANSDOWNE","Operations",6,12,"E",4411
"2021-03-02","506","18:53","Tuesday","BROADVIEW AND DUNDAS","Cleaning",6,12,"S",4598
"2021-03-02","504","22:02","Tuesday","BATHURST AND KING","Cleaning",4,9,"E",4559
"2021-03-02","505","22:51","Tuesday","COMMISIONER AND LESLIE","Emergency Services",0,0,"S",4423
"2021-03-02","510","01:16","Tuesday","SPADINA AND QUEEN","Held By",11,20,"S",4535
"2021-03-03","501","05:36","Wednesday","LAKESHORE AND THIRTY S","Cleaning",7,14,"W",8557
"2021-03-03","501","06:24","Wednesday","KING AND PARLIAMENT","Mechanical",6,12,"E",8921
"2021-03-03","501","07:07","Wednesday","HUMBER LOOP","Mechanical",6,12,"W",1067
"2021-03-03","512","08:12","Wednesday","ST CLAIR AND KEELE","Held By",46,52,"E",4554
"2021-03-03","501","10:26","Wednesday","QUEEN AND OSSINGTON","Collision - TTC Involved",8,16,"E",8588
"2021-03-03","506","10:36","Wednesday","MAIN STREET STATION","Cleaning",5,10,"E",8938
"2021-03-03","506","10:46","Wednesday","MAIN STREET STATION","Cleaning",5,10,"E",3558
"2021-03-03","506","10:56","Wednesday","MAIN STREET STATION","Cleaning",5,10,"W",3411
"2021-03-03","511","11:44","Wednesday","BATHURST AND BARTON","Security",7,14,"N",4526
"2021-03-03","505","12:17","Wednesday","DUNDAS WEST STATION","Security",8,16,"W",4541
"2021-03-03","510","12:39","Wednesday","QUEENS QUAY AD LOWER S","Cleaning",7,14,"N",4547
"2021-03-03","510","13:01","Wednesday","QUEENS QUAY AND LOWER","Cleaning",7,14,"N",4505
"2021-03-03","510","13:16","Wednesday","QUEENS QUAY AND LOWER","Cleaning",7,14,"N",4404
"2021-03-03","510","13:54","Wednesday","QUEENS QUAY AND LOWER","Cleaning",7,14,"N",4584
"2021-03-03","501","14:08","Wednesday","LONG BRANCH LOOP","Mechanical",7,14,"W",1423
"2021-03-03","501","14:24","Wednesday","QUEEN AND JARVIS","Cleaning",7,14,"W",1625
"2021-03-03","510","14:28","Wednesday","QUEENS QUAY AND LOWER","Cleaning",7,14,"S",4496
"2021-03-03","501","15:05","Wednesday","QUEEN AND DUFFERIN","Security",7,14,"E",1260
"2021-03-03","504","16:33","Wednesday","KING AND SHAW","Mechanical",4,8,"E",1053
"2021-03-03","506","17:22","Wednesday","GERRARD AND PARLIAMENT","Mechanical",6,12,"E",1243
"2021-03-03","501","18:58","Wednesday","QUEEN AND JARVIS","Emergency Services",0,0,"E",9224
"2021-03-03","510","22:31","Wednesday","CHARLOTTE LOOP","Security",8,16,"E",4584
"2021-03-03","501","00:35","Wednesday","LONG BRANCH LOOP","Mechanical",9,18,"W",1059
"2021-03-03","501","00:44","Wednesday","LAKESHORE AND 40TH","Security",9,18,"W",1410
"2021-03-03","509","00:55","Wednesday","QUEENS QUAY LOOP","Emergency Services",9,18,"",4558
"2021-03-04","501","02:00","Thursday","THE QUEENSWAY AND GLEN","Emergency Services",9,18,"W",8570
"2021-03-04","506","07:35","Thursday","BROADVIEW AND GERRARD","Mechanical",7,14,"E",4430
"2021-03-04","506","09:36","Thursday","MAIN STREET STATION","Cleaning",5,10,"E",3547
"2021-03-04","506","10:01","Thursday","`MAIN STREET STATIN","Cleaning",5,10,"E",3411
"2021-03-04","506","10:51","Thursday","MAIN STATION","Cleaning",5,10,"E",8628
"2021-03-04","501","11:37","Thursday","QUEEN AND SORAUREN","Held By",98,106,"W",1027
"2021-03-04","510","12:16","Thursday","QUEENS QUAY AND LOWER","Cleaning",7,14,"N",4423
"2021-03-04","512","12:47","Thursday","ST CLAIR AND OAKWOOD","Security",60,66,"W",4450
"2021-03-04","510","13:01","Thursday","QUEENS QUAY AND LOWER","Cleaning",7,14,"N",4404
"2021-03-04","501","15:08","Thursday","QUEEM AND JARVIS","Mechanical",7,14,"E",1027
"2021-03-04","501","15:11","Thursday","DISTILLERY LOOP","Mechanical",7,14,"E",1357
"2021-03-04","500","17:16","Thursday","BROADVIEW STATION","Security",0,0,"",0
"2021-03-04","511","19:16","Thursday","BATHURST AND COLLEGE","Emergency Services",21,29,"S",4574
"2021-03-04","504","19:51","Thursday","KING AND YONGE","Mechanical",69,74,"W",4506
"2021-03-04","504","20:48","Thursday","KING AND CHURCH","Utilized Off Route",69,74,"",4557
"2021-03-04","510","21:52","Thursday","SPADINA AND N OF DUNDA","Security",8,16,"S",4542
"2021-03-04","504","23:24","Thursday","DISTILLERY LOOP","Cleaning",5,10,"W",4580
"2021-03-04","501","00:34","Thursday","LAKE SHORE AND THIRTY","Security",0,0,"E",8607
"2021-03-04","504","01:11","Thursday","KING AND SPADINA","Security",5,10,"E",4462
"2021-03-05","505","06:36","Friday","DUNDAS AND BAY","Security",8,16,"W",4533
"2021-03-05","501","06:48","Friday","QUEEN AND CONNAUGHT","Operations",7,2,"E",0
"2021-03-05","505","06:53","Friday","DUNDAS AND JARVIS","Overhead",8,16,"E",4594
"2021-03-05","501","06:54","Friday","QUEEN AND CONNAUGHT","Operations",7,14,"",0
"2021-03-05","501","06:56","Friday","QUEEN AND CONNAUGHT","Operations",7,14,"E",0
"2021-03-05","501","06:59","Friday","LAKESHORE AND LONG BRA","Cleaning",8,16,"E",8954
"2021-03-05","506","12:26","Friday","YONGE AND COLLEGE","Held By",16,23,"E",4583
"2021-03-05","510","13:01","Friday","QUEEN'S QUAY AND SPADI","Cleaning",7,14,"N",4401
"2021-03-05","510","13:16","Friday","QUEENS QUAY AND LOWER","Cleaning",7,14,"N",4531
"2021-03-05","505","13:37","Friday","DUNDAS WEST STATION","Emergency Services",7,14,"E",4533
"2021-03-05","506","14:20","Friday","MAIN STREET STATION","Operations",5,10,"W",1315
"2021-03-05","504","15:15","Friday","KING AND JAMESON","Cleaning",4,9,"E",1116
"2021-03-05","512","15:44","Friday","ST CLAIR STATION","Operations",6,12,"W",4487
"2021-03-05","505","16:12","Friday","DUNDAS AND HOWARD PARK","Operations",7,14,"W",4539
"2021-03-05","506","16:36","Friday","COLLEGE AND LANSDOWNE","Operations",8,16,"W",4515
"2021-03-05","501","17:05","Friday","RUSSELL CARHOUSE","Operations",8,16,"W",4509
"2021-03-05","506","17:07","Friday","COLLEGE AND ELIZABETH","Security",8,16,"E",4498
"2021-03-05","504","17:31","Friday","KING AND WILSON","Mechanical",5,9,"W",1104
"2021-03-05","504","17:54","Friday","KING AND SPADINA","Held By",7,14,"W",4500
"2021-03-05","501","18:06","Friday","DISTILLERY LOOP","Collision - TTC Involved",7,14,"E",1108
"2021-03-05","505","18:09","Friday","BROADVIEW STATION","Security",7,14,"",4527
"2021-03-05","501","20:08","Friday","QUEEN AND STRACHAN","Emergency Services",0,0,"E",8560
"2021-03-05","506","21:17","Friday","GERRARD AND PARLIAMENT","Held By",42,50,"E",4543
"2021-03-05","501","21:18","Friday","QUEEN AND PALIAMENT","Operations",15,25,"W",4518
"2021-03-05","504","21:42","Friday","BROADVIEW STATION","Emergency Services",4,11,"",4554
"2021-03-05","506","22:02","Friday","HIGH PARK LOOP","Operations",9,17,"E",4465
"2021-03-05","501","22:24","Friday","QUEEN AND RIVER","Mechanical",10,20,"",1136
"2021-03-05","505","23:59","Friday","DUNDAS WEST STATION","Emergency Services",11,21,"",4539
"2021-03-05","510","00:21","Friday","SPADINA AND HARBOUR","Security",17,27,"S",4418
"2021-03-05","506","00:30","Friday","PARLIAMENT AND GERRARD","Held By",11,28,"W",4465
"2021-03-05","511","00:39","Friday","EXHIBITION LOOP","Cleaning",10,20,"N",4525
"2021-03-05","510","01:28","Friday","SPADINA AND BREMNER","Security",9,18,"N",4598
"2021-03-06","306","04:05","Saturday","HOWARD PARK AND RONCES","Emergency Services",0,0,"W",4406
"2021-03-06","509","06:12","Saturday","FLEET LOOP","Late",15,26,"W",4504
"2021-03-06","506","06:23","Saturday","7797 LITTLE YORK RD","General Delay",9,18,"W",8849
"2021-03-06","506","06:28","Saturday","PARLIMENT AND GERRARD","Security",27,36,"S",1534
"2021-03-06","506","06:30","Saturday","DUNDAS AND HOWARD PARK","Operations",17,23,"E",4546
"2021-03-06","506","06:57","Saturday","GERRARD AND ASHDALE","Held By",10,17,"E",8849
"2021-03-06","506","07:43","Saturday","366 COLLEGE ST","Operations",9,16,"W",4589
"2021-03-06","506","08:13","Saturday","MAIN AND DANFORTH","Mechanical",7,14,"W",1285
"2021-03-06","506","08:31","Saturday","473 GERRARD ST E","Operations",9,16,"E",4407
"2021-03-06","504","09:52","Saturday","DUNDAS WEST STATION","Security",0,0,"",4583
"2021-03-06","506","11:00","Saturday","564 COLLEGE ST","General Delay",8,15,"W",4568
"2021-03-06","510","12:20","Saturday","LOWER SPADINA AND QUEE","Cleaning",7,14,"S",4454
"2021-03-06","510","12:25","Saturday","UNION STATION","Cleaning",7,14,"N",4479
"2021-03-06","506","12:35","Saturday","GERRARD AND PARLIAMENT","Cleaning",5,10,"W",8727
"2021-03-06","506","12:35","Saturday","MAIN STREET STATION","Cleaning",5,10,"E",1214
"2021-03-06","505","12:44","Saturday","LESLIE AND COMMISSIONE","Emergency Services",5,10,"S",4408
"2021-03-06","506","12:47","Saturday","MAIN STREET SATION","Cleaning",5,10,"E",1289
"2021-03-06","510","12:58","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"N",4601
"2021-03-06","510","13:23","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"S",4422
"2021-03-06","510","13:30","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"S",4500
"2021-03-06","510","13:38","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"N",4443
"2021-03-06","506","13:40","Saturday","MAIN STREET STATION","Cleaning",5,10,"W",1534
"2021-03-06","510","13:43","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"S",4517
"2021-03-06","509","13:56","Saturday","EXHIBITION LOOP","Operations",8,15,"E",4538
"2021-03-06","510","14:10","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"N",4450
"2021-03-06","510","14:15","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"S",4432
"2021-03-06","510","14:30","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"S",4482
"2021-03-06","505","14:45","Saturday","DUNDAS AND BROADVIEW","Mechanical",7,14,"N",4408
"2021-03-06","510","14:50","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"S",4468
"2021-03-06","506","15:03","Saturday","HIGH PARK LOOP","Security",7,14,"E",4498
"2021-03-06","510","15:05","Saturday","SPADINA AND QUEEN'S QU","Cleaning",8,16,"S",4466
"2021-03-06","506","15:11","Saturday","DUNDAS AND HELEN","Cleaning",7,14,"E",4407
"2021-03-06","501","15:15","Saturday","QUEEN AND MCCAUL","Held By",18,26,"N",4499
"2021-03-06","510","15:30","Saturday","SPADINA AND QUEEN'S QU","Cleaning",7,14,"S",4554
"2021-03-06","510","15:45","Saturday","SPADINA AND QUEEN'S QU","Cleaning",7,14,"S",4489
"2021-03-06","509","17:55","Saturday","FLEET AND STRACHAN","General Delay",8,15,"W",4538
"2021-03-06","504","18:39","Saturday","KING AND JAMESON","Collision - TTC Involved",7,13,"W",1079
"2021-03-06","501","18:56","Saturday","NEVILLE PARK LOOP","Emergency Services",31,39,"E",4573
"2021-03-06","509","20:49","Saturday","CNE LOOP","Cleaning",10,20,"W",4485
"2021-03-06","504","21:15","Saturday","KING AND JOE SHUSTER W","Cleaning",4,8,"E",4580
"2021-03-06","510","21:17","Saturday","SPADINA STATION","Security",10,20,"S",4482
"2021-03-06","505","22:05","Saturday","BROADVIEW AND MILLBROO","Operations",10,20,"S",4513
"2021-03-06","504","23:24","Saturday","EDNA AND DUNDAS ST","Security",9,18,"E",1022
"2021-03-06","511","23:59","Saturday","BATHURST STATION","Security",9,19,"",4403
"2021-03-07","500","02:10","Sunday","RONCESVALLES YARD","Mechanical",0,0,"",4556
"2021-03-07","310","03:28","Sunday","UNION STATION","Security",17,28,"",4532
"2021-03-07","504","06:17","Sunday","KING AND SPENCER (W OF","Collision - TTC Involved",8,16,"E",1014
"2021-03-07","501","09:04","Sunday","QUEEN AND RONCESVALLES","Operations",8,16,"W",1380
"2021-03-07","504","09:17","Sunday","MT DENNIS GARAGE","Operations",7,14,"E",0
"2021-03-07","509","09:26","Sunday","FLEET LOOP","Late",10,19,"W",4591
"2021-03-07","509","09:57","Sunday","FLEET LOOP","General Delay",10,19,"W",4467
"2021-03-07","501","10:28","Sunday","LAKESHORE AND PARK LAW","Mechanical",8,16,"W",8518
"2021-03-07","505","10:56","Sunday","DUNDAS WEST STATION","Emergency Services",8,12,"",4602
"2021-03-07","506","11:26","Sunday","MALVERN GARAGE","Mechanical",5,10,"W",3493
"2021-03-07","501","12:10","Sunday","LONGBRANCH LOOP","Operations",6,13,"E",1380
"2021-03-07","511","12:11","Sunday","BATHURST AND KING","General Delay",4,8,"S",4446
"2021-03-07","510","12:28","Sunday","CNE LOOP","Cleaning",4,8,"S",4520
"2021-03-07","505","12:40","Sunday","LANSDOWNE LOOP","General Delay",8,14,"W",4519
"2021-03-07","510","12:40","Sunday","CNE LOOP","Cleaning",4,8,"S",4489
"2021-03-07","510","12:40","Sunday","CNE LOOP","Cleaning",4,8,"S",4484
"2021-03-07","510","12:48","Sunday","CNE LOOP","Cleaning",4,8,"S",4504
"2021-03-07","510","12:53","Sunday","CNE LOOP","Cleaning",4,8,"N",4423
"2021-03-07","510","12:59","Sunday","CNE LOOP","Cleaning",4,8,"S",4432
"2021-03-07","510","13:08","Sunday","CNE LOOP","Cleaning",4,8,"N",4414
"2021-03-07","510","13:16","Sunday","CNE LOOP","Cleaning",4,8,"N",4577
