"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2017-04-01,501,"11:20:00 AM","Saturday","Spadina and King St","Investigation",6,12,"S/B",4245
2017-04-01,510,"11:25:00 AM","Saturday","spadina/king","Held By",10,14,"B/W",4418
2017-04-01,504,"11:29:00 AM","Saturday","King and Spadina","Held By",7,13,"B/W",4195
2017-04-01,501,"12:15:00 PM","Saturday","Church and Queen","Mechanical",6,12,"E/B",4218
2017-04-01,511,"12:20:00 PM","Saturday","Dundas","Utilized Off Route",7,14,"N/B",8343
2017-04-01,504,"12:49:00 PM","Saturday","Queen & Broadview","Mechanical",5,10,"E/B",4146
2017-04-01,506,"1:07:00 PM","Saturday","Carlton and Parliament","Investigation",70,76,"B/W",4192
2017-04-01,511,"1:45:00 PM","Saturday","fleet/strachan","Investigation",1,1,"S/B",1393
2017-04-01,509,"2:05:00 PM","Saturday","CNE","Mechanical",7,14,"E/B",4424
2017-04-01,505,"4:20:00 PM","Saturday","Howard Pk Ave","Mechanical",5,10,"W/B",4173
2017-04-01,506,"4:30:00 PM","Saturday","HIGH PARK LOOP","Mechanical",6,13,"E/B",4103
2017-04-01,510,"4:55:00 PM","Saturday","Dundas","Mechanical",5,10,"S/B",4426
2017-04-01,509,"5:22:00 PM","Saturday","CNE LOOP","Mechanical",10,16,"E/B",4424
2017-04-01,501,"7:14:00 PM","Saturday","Queen and Spadina","Investigation",5,10,"E/B",4243
2017-04-01,501,"7:38:00 PM","Saturday","Long Branch Loop","Emergency Services",10,20,"E/B",1563
2017-04-01,504,"9:00:00 PM","Saturday","Broadview Station Loop to Dundas West Station","General Delay",16,10,"B/W",NA
2017-04-01,514,"9:00:00 PM","Saturday","Dufferin Loop to Queen/Broadview","General Delay",16,20,"B/W",NA
2017-04-01,505,"9:19:00 PM","Saturday","Broadview Station","Mechanical",8,16,"S/B",4087
2017-04-01,505,"11:10:00 PM","Saturday","Church","Mechanical",8,18,"W/B",4049
2017-04-02,301,"3:47:00 AM","Sunday","York north of king","Held By",5,35,"W/B",4222
2017-04-02,504,"5:44:00 AM","Sunday","Roncesvalles and King","Mechanical",17,26,"W/B",4016
2017-04-02,504,"9:04:00 AM","Sunday","King and Roncesvalles","Mechanical",7,14,"W/B",4104
2017-04-02,501,"9:45:00 AM","Sunday","Connaught to Neville Loop","General Delay",18,24,"E/B",NA
2017-04-02,501,"11:15:00 AM","Sunday","Dufferin Loop","Mechanical",6,12,"E/B",7933
2017-04-02,501,"11:42:00 AM","Sunday","Mt Dennis Garage","Mechanical",6,12,"E/B",1569
2017-04-02,501,"11:45:00 AM","Sunday","Queen and University","Held By",20,26,"W/B",4220
2017-04-02,514,"11:51:00 AM","Sunday","King and Bathurst","Mechanical",0,0,"E/B",4407
2017-04-02,514,"12:50:00 PM","Sunday","King & Bay","Investigation",14,28,"W/B",4411
2017-04-02,512,"1:42:00 PM","Sunday","St.Clair West","Mechanical",6,12,"E/B",4034
2017-04-02,512,"2:04:00 PM","Sunday","St. Clair West Station","Mechanical",6,11,"W/B",4075
2017-04-02,501,"2:08:00 PM","Sunday","Kipling and Lakeshore","Mechanical",5,10,"E/B",1609
2017-04-02,501,"2:14:00 PM","Sunday","Queen and Spadina","Investigation",6,12,"E/B",4218
2017-04-02,501,"2:25:00 PM","Sunday","Queen and Spadina","Investigation",6,12,"E/B",4214
2017-04-02,512,"2:58:00 PM","Sunday","Spadina","Investigation",37,42,"W/B",4164
2017-04-02,509,"4:02:00 PM","Sunday","Queens Quay @ Rees","Mechanical",0,0,"W/B",4413
2017-04-02,501,"4:18:00 PM","Sunday","Neville Park Loop","Mechanical",6,12,"W/B",4033
2017-04-02,504,"4:44:00 PM","Sunday","Roncesvalles & Howard Park","Held By",7,14,"W/B",4427
2017-04-02,501,"5:42:00 PM","Sunday","Gladstone and Queen","Mechanical",6,12,"E/B",4236
2017-04-02,509,"5:53:00 PM","Sunday","Queens Quay @ Rees","Investigation",12,18,"E/B",4413
2017-04-02,510,"5:54:00 PM","Sunday","QUEENSQUAY AND REESE","Held By",7,12,"E/B",4420
2017-04-02,510,"6:40:00 PM","Sunday","SPADINA STATION","Held By",14,9,"S/B",4419
2017-04-02,511,"7:26:00 PM","Sunday","BATHURST AND QUEEN","Mechanical",85,14,"N/B",8384
2017-04-02,501,"8:35:00 PM","Sunday","Queen and Parliament","Held By",5,10,"E/B",7853
2017-04-02,512,"10:21:00 PM","Sunday","St Clair West Stn","Investigation",0,0,"W/B",4164
2017-04-02,501,"11:13:00 PM","Sunday","Springhurst Circle","Emergency Services",5,10,"N/B",1551
2017-04-03,509,"12:02:00 AM","Monday","Fleet & Strachan","Mechanical",6,12,"W/B",4421
2017-04-03,501,"1:27:00 AM","Monday","Queen and Carlaw","Mechanical",10,20,"W/B",4218
2017-04-03,501,"1:31:00 AM","Monday","Sunnyside Loop","Mechanical",10,20,"E/B",4229
2017-04-03,511,"5:25:00 AM","Monday","bathurst station","Mechanical",6,12,"S/B",1676
2017-04-03,506,"5:45:00 AM","Monday","Russell Yard","Mechanical",1,6,"E/B",4093
2017-04-03,505,"5:48:00 AM","Monday","Roncy Yard","Late Leaving Garage",7,13,"N/B",4172
2017-04-03,504,"5:56:00 AM","Monday","Russell","Mechanical",1,6,"W/B",4035
2017-04-03,506,"6:01:00 AM","Monday","Roncy Yard","Late Leaving Garage",5,11,"E/B",4184
2017-04-03,506,"6:24:00 AM","Monday","Main Station","Mechanical",5,10,"W/B",4113
2017-04-03,512,"6:43:00 AM","Monday","Main Station","Mechanical",1,6,"W/B",4192
2017-04-03,506,"7:04:00 AM","Monday","Main Station","Mechanical",1,6,"W/B",4085
2017-04-03,506,"8:00:00 AM","Monday","Main Station","Mechanical",1,6,"W/B",4189
2017-04-03,501,"9:53:00 AM","Monday","Lakeshore and 15th Street","Mechanical",5,10,"E/B",1380
2017-04-03,512,"10:19:00 AM","Monday","Yonge","Mechanical",12,18,"E/B",4114
2017-04-03,501,"10:19:00 AM","Monday","Queen and Niagara","Investigation",5,10,"W/B",4222
2017-04-03,502,"10:43:00 AM","Monday","Queen and Yonge","Mechanical",6,12,"E/B",7874
2017-04-03,501,"11:21:00 AM","Monday","Queen and Spadina","Mechanical",5,10,"W/B",4201
2017-04-03,506,"2:14:00 PM","Monday","Coxwell / Lower Gerrard","Emergency Services",6,12,"W/B",4147
2017-04-03,501,"3:42:00 PM","Monday","Russell yard","Mechanical",5,10,"E/B",4035
2017-04-03,511,"3:59:00 PM","Monday","BATHURST STN.","Mechanical",10,6,"S/B",1508
2017-04-03,509,"4:57:00 PM","Monday","Quens Quay @ Rees","Investigation",5,11,"E/B",4418
2017-04-03,504,"5:56:00 PM","Monday","Dundas south of Bloor","Investigation",31,35,"W/B",4039
2017-04-03,505,"6:08:00 PM","Monday","Dundas and Roncesvalles","Held By",19,25,"wb",4172
2017-04-03,504,"7:05:00 PM","Monday","King and Simcoe","Mechanical",3,7,"W/B",4153
2017-04-03,506,"7:40:00 PM","Monday","College @ Dufferin","Emergency Services",21,27,"W/B",4117
2017-04-03,512,"7:47:00 PM","Monday","Gunns Loop","Mechanical",6,12,"E/B",4080
2017-04-03,505,"9:26:00 PM","Monday","Brodview Station","Investigation",6,12,"E/B",4023
2017-04-03,501,"11:58:00 PM","Monday","Queensway and Roncesvalles","Mechanical",10,15,"E/B",4246
2017-04-04,501,"12:28:00 AM","Tuesday","Queen and Roncesvalles","Investigation",10,20,"E/B",4226
2017-04-04,501,"12:37:00 AM","Tuesday","Queen and Spadina","Investigation",10,20,"W/B",4210
2017-04-04,501,"5:36:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",1,1,"E/B",4202
2017-04-04,512,"5:48:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",5,10,"N/B",4144
2017-04-04,506,"5:48:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",6,12,"E/B",4111
2017-04-04,506,"5:54:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",6,12,"E/B",4145
2017-04-04,501,"5:56:00 AM","Tuesday","russell yard","Mechanical",6,12,"E/B",4237
2017-04-04,505,"5:57:00 AM","Tuesday","Broadview stn","Mechanical",6,12,"E/B",4084
2017-04-04,505,"6:02:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",6,13,"E/B",4168
2017-04-04,505,"6:10:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",7,13,"E/B",4036
2017-04-04,501,"6:12:00 AM","Tuesday","russell yard","Mechanical",6,12,"E/B",4200
2017-04-04,501,"6:13:00 AM","Tuesday","Queen and Logan","Held By",29,34,"E/B",4210
2017-04-04,504,"6:13:00 AM","Tuesday","Broadview Station","Mechanical",4,8,"S/B",4134
2017-04-04,506,"6:26:00 AM","Tuesday","Roncy Yard.","Late Leaving Garage",6,12,"E/B",4171
2017-04-04,506,"6:31:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",6,12,"E/B",4023
2017-04-04,501,"6:56:00 AM","Tuesday","Roncy Yard","Late Leaving Garage",5,10,"E/B",4201
2017-04-04,501,"7:04:00 AM","Tuesday","Roncy Yard.","Late Leaving Garage",5,10,"E/B",4244
2017-04-04,501,"7:08:00 AM","Tuesday","russell yard","Mechanical",6,12,"E/B",4214
2017-04-04,511,"7:12:00 AM","Tuesday","Bathurst and Dundas","Mechanical",3,6,"S/B",1814
2017-04-04,514,"7:38:00 AM","Tuesday","King St. East and Parliament St.","Diversion",377,377,"B/W",NA
2017-04-04,504,"7:38:00 AM","Tuesday","King St. East and Parliament St.","Diversion",594,594,"B/W",NA
2017-04-04,501,"8:14:00 AM","Tuesday","Neville Loop","Mechanical",5,10,"W/B",4244
2017-04-04,501,"8:24:00 AM","Tuesday","Queen and Church","Mechanical",16,21,"E/B",4000
2017-04-04,510,"8:32:00 AM","Tuesday","Spadina and King","General Delay",4,8,"E/B",4419
2017-04-04,514,"8:48:00 AM","Tuesday","King and John.","Held By",35,45,"E/B",4408
2017-04-04,504,"8:48:00 AM","Tuesday","King and John","Mechanical",35,39,"S/B",4110
2017-04-04,501,"8:50:00 AM","Tuesday","King and Spadina","Held By",33,38,"E/B",4220
2017-04-04,506,"8:59:00 AM","Tuesday","Main stn","Mechanical",5,10,"W/B",4043
2017-04-04,501,"9:04:00 AM","Tuesday","Sunnyside Loop","Mechanical",5,10,"E/B",4202
2017-04-04,505,"9:07:00 AM","Tuesday","Dundas and Duffrin","General Delay",22,28,"W/B",4078
2017-04-04,504,"9:20:00 AM","Tuesday","Dundas West Station","Mechanical",4,8,"S/B",4040
2017-04-04,506,"9:45:00 AM","Tuesday","Ossington and college","Investigation",5,10,"E/B",4018
2017-04-04,511,"10:30:00 AM","Tuesday","Bathurst and King","Mechanical",4,8,"W/B",1349
2017-04-04,501,"10:42:00 AM","Tuesday","Longbranch Loop","Mechanical",6,12,"E/B",1399
2017-04-04,505,"11:17:00 AM","Tuesday","Dundas and Roncesvalles","General Delay",13,19,"W/B",4080
2017-04-04,502,"1:16:00 PM","Tuesday","Bingham Loop","Mechanical",10,20,"W/B",7854
2017-04-04,501,"3:28:00 PM","Tuesday","Queen and Victoria","Mechanical",5,11,"W/B",4232
2017-04-04,501,"4:25:00 PM","Tuesday","Dufferin to Humber","General Delay",12,18,"W/B",4232
2017-04-04,501,"4:41:00 PM","Tuesday","Queen and York","Mechanical",5,10,"W/B",4106
2017-04-04,504,"5:30:00 PM","Tuesday","King and Parliament","Held By",36,39,"B/W",4154
2017-04-04,514,"5:30:00 PM","Tuesday","King and Parliament","Held By",36,47,"B/W",4047
2017-04-04,505,"6:55:00 PM","Tuesday","DVP","Emergency Services",12,17,"W/B",4080
2017-04-04,506,"7:14:00 PM","Tuesday","Main Station","Mechanical",6,12,"W/B",4023
2017-04-04,5,"7:25:00 PM","Tuesday","Broadview and Gerrard","Mechanical",8,16,"W/B",4034
2017-04-04,511,"8:26:00 PM","Tuesday","Bathurst Station","Mechanical",5,10,"S/B",1234
2017-04-04,501,"9:26:00 PM","Tuesday","Roncesvalles and Queen","Mechanical",4,8,"E/B",4218
2017-04-04,504,"10:07:00 PM","Tuesday","King St. West and Portland St.","Mechanical",4,8,"E/B",4110
2017-04-04,504,"11:10:00 PM","Tuesday","King St. West and Queen St. West","Mechanical",17,24,"W/B",4131
2017-04-04,504,"11:17:00 PM","Tuesday","King St. West and Queen St. West","Utilized Off Route",7,14,"W/B",4014
2017-04-05,501,"12:28:00 AM","Wednesday","Queen and Lansdown","Investigation",5,10,"N/B",1012
2017-04-05,514,"12:40:00 AM","Wednesday","King St. West and Dufferin St.","Utilized Off Route",15,30,"W/B",4073
2017-04-05,510,"1:15:00 AM","Wednesday","Spadina Station","Diversion",15,22,"B/W",8478
2017-04-05,504,"2:20:00 AM","Wednesday","King St. West and Yonge St.","Held By",9,23,"W/B",4154
2017-04-05,504,"4:54:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",5,10,"N/B",4034
2017-04-05,512,"5:02:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",5,11,"N/B",4163
2017-04-05,504,"5:10:00 AM","Wednesday","Queen and Broadview","Diversion",383,388,"W/B",4003
2017-04-05,504,"5:31:00 AM","Wednesday","King and Church","Diversion",362,367,"W/B",4117
2017-04-05,511,"5:53:00 AM","Wednesday","Wilson Garage","Mechanical",3,6,"E/B",1682
2017-04-05,511,"5:54:00 AM","Wednesday","Eglington and Trethrewey","Mechanical",3,6,"E/B",1040
2017-04-05,514,"6:01:00 AM","Wednesday","King and Parliament","Diversion",382,392,"W/B",4420
2017-04-05,504,"6:24:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",4,8,"E/B",4174
2017-04-05,504,"6:34:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",4,8,"E/B",4241
2017-04-05,504,"6:41:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",5,10,"N/B",4010
2017-04-05,504,"6:42:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",4,8,"E/B",4124
2017-04-05,506,"7:00:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",5,10,"E/B",4089
2017-04-05,4,"7:02:00 AM","Wednesday","Bathurst st","Mechanical",3,6,"E/B",NA
2017-04-05,501,"7:07:00 AM","Wednesday","Roncy Yard","Late Leaving Garage",5,10,"E/B",4246
2017-04-05,501,"7:28:00 AM","Wednesday","Neville Loop","Emergency Services",8,13,"W/B",4209
2017-04-05,511,"7:39:00 AM","Wednesday","Bathurst st","Mechanical",3,6,"B/W",1605
2017-04-05,514,"8:28:00 AM","Wednesday","Distrillery Loop","Mechanical",0,0,"W/B",4413
2017-04-05,510,"8:47:00 AM","Wednesday","Spadina Tunnel","Diversion",15,24,"N/B",4428
2017-04-05,505,"9:47:00 AM","Wednesday","Dundas w stn","General Delay",16,23,"W/B",4135
2017-04-05,504,"10:49:00 AM","Wednesday","Queen and Berkeley","Investigation",5,10,"E/B",7582
2017-04-05,502,"10:51:00 AM","Wednesday","Kingston Road and Woodbine","Mechanical",10,20,"E/B",8116
2017-04-05,501,"12:51:00 PM","Wednesday","Sherbourne and Queen","Mechanical",6,11,"E/B",4226
2017-04-05,501,"1:25:00 PM","Wednesday","Lakeshore and Islington","Investigation",6,12,"E/B",1329
2017-04-05,514,"2:56:00 PM","Wednesday","Distrillery Loop","Mechanical",10,20,"W/B",4087
2017-04-05,512,"4:20:00 PM","Wednesday","St Clair & Arlington","Investigation",31,35,"wb",4014
2017-04-05,511,"4:21:00 PM","Wednesday","Bathurst Stn","Mechanical",8,6,"S/B",1367
2017-04-05,511,"4:28:00 PM","Wednesday","Bathurst Stn.","Mechanical",3,6,"S/B",1367
2017-04-05,511,"4:29:00 PM","Wednesday","Bathurst stn.","Emergency Services",5,6,"S/B",1666
2017-04-05,501,"4:32:00 PM","Wednesday","Springhurst Loop","Mechanical",6,11,"W/B",1533
2017-04-05,805,"4:49:00 PM","Wednesday","Bathurst and St Clair W","Investigation",4,8,"WB",1666
2017-04-05,511,"4:49:00 PM","Wednesday","Bathurst Stn.","Emergency Services",6,6,"S/B",8326
2017-04-05,504,"5:35:00 PM","Wednesday","King & Church","Mechanical",2,7,"W/B",4041
2017-04-05,506,"8:40:00 PM","Wednesday","Carlton and Yonge","Mechanical",6,12,"WB",4114
2017-04-05,501,"10:01:00 PM","Wednesday","Lakeshore and Superior","Emergency Services",5,10,"E/B",1029
2017-04-05,511,"11:58:00 PM","Wednesday","Bathurst / Fleet","Mechanical",5,10,"N/B",1633
2017-04-06,501,"12:13:00 AM","Thursday","Long Branch Loop","Mechanical",5,10,"E/B",1007
2017-04-06,506,"12:29:00 AM","Thursday","Carlaw and Gerrard","Investigation",12,18,"EB",4101
2017-04-06,501,"12:49:00 AM","Thursday","Springhurst Circle","Investigation",10,20,"N/B",1565
2017-04-06,511,"1:00:00 AM","Thursday","Bathurst and Dundas","Investigation",8,16,"N/B",8194
2017-04-06,501,"1:18:00 AM","Thursday","Kipling and The Queensway","Mechanical",10,20,"S/B",1007
2017-04-06,301,"1:45:00 AM","Thursday","Roncesvalles Yard","Emergency Services",10,20,"E/B",4143
2017-04-06,511,"2:01:00 AM","Thursday","King st","Utilized Off Route",7,14,"W/B",1588
2017-04-06,512,"4:53:00 AM","Thursday","Roncy Yard","Late Leaving Garage",19,31,"E/B",4090
2017-04-06,512,"4:55:00 AM","Thursday","Roncy Yard","Late Leaving Garage",7,26,"E/B",4171
2017-04-06,510,"5:05:00 AM","Thursday","","Mechanical",1,1,"N/B",4433
2017-04-06,504,"5:08:00 AM","Thursday","Roncy Yard","Late Leaving Garage",10,0,"E/B",4001
2017-04-06,512,"5:09:00 AM","Thursday","Roncy Yard","Late Leaving Garage",12,17,"E/B",4049
2017-04-06,512,"5:12:00 AM","Thursday","Roncy Yard","Late Leaving Garage",5,14,"E/B",4171
2017-04-06,504,"5:40:00 AM","Thursday","Roncy Yard","Late Leaving Garage",6,21,"E/B",4142
2017-04-06,505,"5:41:00 AM","Thursday","Roncy Yard","Late Leaving Garage",8,15,"E/B",4014
2017-04-06,512,"5:54:00 AM","Thursday","Roncy Yard","Late Leaving Garage",6,10,"E/B",4183
2017-04-06,514,"6:03:00 AM","Thursday","Birchmount Garage","Mechanical",20,0,"W/B",7754
2017-04-06,501,"6:14:00 AM","Thursday","Lakeshore and Burlington","Mechanical",5,10,"E/B",7934
2017-04-06,505,"6:37:00 AM","Thursday","Dundas and Roncesvalles","Utilized Off Route",36,43,"W/B",4055
2017-04-06,505,"6:37:00 AM","Thursday","Dundas and Roncesvalles","Mechanical",36,43,"W/B",4098
2017-04-06,506,"6:54:00 AM","Thursday","Roncy Yard","Late Leaving Garage",15,20,"E/B",4038
2017-04-06,506,"6:58:00 AM","Thursday","Roncy Yard","Late Leaving Garage",5,10,"E/B",4199
2017-04-06,501,"7:58:00 AM","Thursday","Queen and Gladstone","Mechanical",5,10,"E/B",4238
2017-04-06,504,"8:23:00 AM","Thursday","Roncesvalles and Queen","Mechanical",4,8,"W/B",4135
2017-04-06,514,"8:46:00 AM","Thursday","King and Victoria","Investigation",8,16,"W/B",4432
2017-04-06,505,"11:19:00 AM","Thursday","Dundas and Howard Park","Mechanical",7,14,"W/B",4024
2017-04-06,501,"11:22:00 AM","Thursday","Queen and Sherbourne","Mechanical",5,10,"W/B",4226
2017-04-06,502,"11:37:00 AM","Thursday","Queen and Yonge","Investigation",3,13,"W/B",7827
2017-04-06,501,"11:46:00 AM","Thursday","Broadview and Queen","Mechanical",6,11,"W/B",4240
2017-04-06,510,"12:00:00 PM","Thursday","Charlotte Loop b","Mechanical",5,10,"N/B",4402
2017-04-06,504,"12:15:00 PM","Thursday","King & Parliament","Held By",5,10,"W/B",4154
2017-04-06,504,"12:42:00 PM","Thursday","Roncesvalles & Howard Prk","Mechanical",5,10,"E/B",4247
2017-04-06,506,"1:09:00 PM","Thursday","River and gerrard","Held By",8,13,"B/W",4017
2017-04-06,501,"1:19:00 PM","Thursday","Long Branch Loop","Mechanical",6,12,"E/B",1349
2017-04-06,501,"1:20:00 PM","Thursday","Victoria and Queen","Mechanical",6,12,"E/B",4020
2017-04-06,501,"1:28:00 PM","Thursday","Church and Queen","Mechanical",6,12,"E/B",4121
2017-04-06,501,"1:32:00 PM","Thursday","Long Branch Loop","Emergency Services",6,12,"E/B",8013
2017-04-06,514,"1:40:00 PM","Thursday","King & Spadina","Investigation",44,54,"W/B",4405
2017-04-06,504,"1:41:00 PM","Thursday","King & Spadina","Held By",44,54,"W/B",4000
2017-04-06,506,"1:49:00 PM","Thursday","","Mechanical",5,10,"EB",4127
2017-04-06,511,"1:50:00 PM","Thursday","King st","Utilized Off Route",3,6,"W/B",1805
2017-04-06,501,"1:59:00 PM","Thursday","Dufferin Loop","Mechanical",6,12,"W/B",1024
2017-04-06,511,"2:00:00 PM","Thursday","King st","Utilized Off Route",3,6,"W/B",1043
2017-04-06,512,"2:05:00 PM","Thursday","Roncy Yard","Late Leaving Garage",3,6,"EB",4149
2017-04-06,514,"2:06:00 PM","Thursday","Spadina & King","Investigation",15,25,"W/B",4412
2017-04-06,501,"3:15:00 PM","Thursday","Springhurst and Dufferin","Emergency Services",6,12,"E/B",7944
2017-04-06,504,"3:16:00 PM","Thursday","Roncesvalles and King","Mechanical",2,5,"E/B",NA
2017-04-06,505,"3:26:00 PM","Thursday","Sumach","Mechanical",7,14,"E/B",4037
2017-04-06,504,"3:32:00 PM","Thursday","Queen & Boulton","Mechanical",4,8,"W/B",4108
2017-04-06,505,"3:37:00 PM","Thursday","Broadview ans Dundas","Mechanical",7,14,"E/B",4073
2017-04-06,504,"3:37:00 PM","Thursday","Roncy & Queen","Mechanical",4,7,"E/B",4082
2017-04-06,512,"3:38:00 PM","Thursday","St Clair W. Station","Mechanical",5,10,"WB",4146
2017-04-06,504,"3:38:00 PM","Thursday","Roncesvalles and King","Mechanical",2,5,"E/B",NA
2017-04-06,506,"3:46:00 PM","Thursday","Ronce Yard","Late Leaving Garage",6,12,"EB",4176
2017-04-06,504,"3:57:00 PM","Thursday","Roncy & Queen","Held By",3,5,"E/B",4119
2017-04-06,504,"4:08:00 PM","Thursday","King & Roncesvalles","Mechanical",4,6,"W/B",4030
2017-04-06,504,"4:15:00 PM","Thursday","Roncesvalles and King","Mechanical",3,5,"E/B",NA
2017-04-06,504,"4:35:00 PM","Thursday","Dundas West Stn","Mechanical",5,9,"E/B",4000
2017-04-06,506,"4:39:00 PM","Thursday","Gerrard and Coxwell","Mechanical",6,12,"EB",4089
2017-04-06,501,"4:54:00 PM","Thursday","Roncesvalles and Queen","Mechanical",6,12,"W/B",4232
2017-04-06,506,"5:10:00 PM","Thursday","Gerrard and Coxwell","Mechanical",6,12,"WB",4040
2017-04-06,514,"5:50:00 PM","Thursday","Distrillery Loop","Mechanical",18,27,"W/B",4412
2017-04-06,514,"5:53:00 PM","Thursday","Distrillery Loop","Mechanical",9,18,"W/B",4070
2017-04-06,514,"5:55:00 PM","Thursday","King & Sumach","Utilized Off Route",9,18,"E/B",4406
2017-04-06,504,"8:15:00 PM","Thursday","Dundas West Station Loop","Held By",10,14,"E/B",4082
2017-04-06,501,"8:37:00 PM","Thursday","Lakeshore and Norris","Mechanical",5,10,"E/B",7970
2017-04-06,501,"9:16:00 PM","Thursday","Roncesvalles Yard","Emergency Services",6,11,"E/B",4047
2017-04-06,506,"9:53:00 PM","Thursday","H.Park","Mechanical",0,0,"WB",4182
2017-04-06,512,"10:47:00 PM","Thursday","St Clair W Station","Emergency Services",6,12,"EB",4185
2017-04-06,501,"11:22:00 PM","Thursday","Queenand Hiltz","Held By",10,20,"W/B",4229
2017-04-06,504,"11:23:00 PM","Thursday","Roncesvalles Ave. and Galley Ave.","Held By",18,25,"B/W",4157
2017-04-07,504,"1:58:00 AM","Friday","King St. West and The Queensway","Mechanical",21,31,"E/B",4082
2017-04-07,304,"2:49:00 AM","Friday","King St. West and Bay St.","Investigation",23,60,"W/B",4100
2017-04-07,301,"3:28:00 AM","Friday","Queen and Parliament","Emergency Services",14,44,"W/B",4224
2017-04-07,504,"5:05:00 AM","Friday","Roncy Yard","Mechanical",10,1,"N/B",4173
2017-04-07,512,"5:30:00 AM","Friday","Roncy Yard","Late Leaving Garage",4,11,"N/B",4038
2017-04-07,505,"5:41:00 AM","Friday","Roncy Yard","Late Leaving Garage",16,24,"N/B",4141
2017-04-07,501,"5:47:00 AM","Friday","Queen and Dufferin","Mechanical",5,10,"E/B",8069
2017-04-07,509,"5:50:00 AM","Friday","Spadina Loop","Mechanical",7,14,"W/B",4411
2017-04-07,505,"5:54:00 AM","Friday","Roncy Yard","Late Leaving Garage",21,28,"N/B",4150
2017-04-07,504,"5:55:00 AM","Friday","Roncy Yard","Late Leaving Garage",25,26,"N/B",4194
2017-04-07,510,"5:56:00 AM","Friday","Charlotte loop","Mechanical",5,10,"W/B",4428
2017-04-07,506,"5:56:00 AM","Friday","Roncy Yard","Late Leaving Garage",9,1,"N/B",4059
2017-04-07,506,"5:56:00 AM","Friday","Roncy Yaard","Late Leaving Garage",21,26,"N/B",4033
2017-04-07,501,"5:57:00 AM","Friday","Roncy Yard","Late Leaving Garage",15,27,"E/B",4217
2017-04-07,512,"5:58:00 AM","Friday","Roncy Yard","Late Leaving Garage",20,20,"E/B",4149
2017-04-07,505,"5:58:00 AM","Friday","Roncy Yard","Late Leaving Garage",18,4,"N/B",4157
2017-04-07,512,"5:59:00 AM","Friday","Roncy Yard","Late Leaving Garage",3,6,"N/B",NA
2017-04-07,504,"5:59:00 AM","Friday","Roncy Yard","Late Leaving Garage",14,4,"E/B",4186
2017-04-07,504,"6:00:00 AM","Friday","Roncy Yard","Late Leaving Garage",11,5,"N/B",4184
2017-04-07,512,"6:01:00 AM","Friday","Roncy Yard","Late Leaving Garage",17,3,"N/B",4139
2017-04-07,505,"6:01:00 AM","Friday","Roncy Yard","Late Leaving Garage",15,3,"N/B",4050
2017-04-07,506,"6:01:00 AM","Friday","Roncy Yard","Late Leaving Garage",19,5,"N/B",4120
2017-04-07,506,"6:02:00 AM","Friday","russell yard","Mechanical",6,12,"E/B",4022
2017-04-07,512,"6:03:00 AM","Friday","Roncy Yard","Late Leaving Garage",15,1,"N/B",4183
2017-04-07,512,"6:03:00 AM","Friday","Roncy Yard","Late Leaving Garage",19,2,"N/B",4047
2017-04-07,506,"6:05:00 AM","Friday","Roncy Yard","Late Leaving Garage",12,9,"N/B",4154
2017-04-07,512,"6:07:00 AM","Friday","Roncy Yard","Late Leaving Garage",19,4,"N/B",4195
2017-04-07,504,"6:12:00 AM","Friday","Roncy Yard","Late Leaving Garage",9,13,"N/B",NA
2017-04-07,535,"6:14:00 AM","Friday","Roncy Yard","Late Leaving Garage",0,0,"N/B",NA
2017-04-07,505,"6:16:00 AM","Friday","Roncy Yard","Late Leaving Garage",23,15,"N/B",4034
2017-04-07,505,"6:17:00 AM","Friday","Roncy Yard","Late Leaving Garage",18,1,"N/B",4124
2017-04-07,501,"6:27:00 AM","Friday","Roncy Yard","Late Leaving Garage",10,21,"E/B",4216
2017-04-07,505,"6:40:00 AM","Friday","Broadview stn","General Delay",6,12,"E/B",4050
2017-04-07,504,"6:41:00 AM","Friday","Roncy Yard","Late Leaving Garage",11,15,"N/B",4176
2017-04-07,504,"7:28:00 AM","Friday","King and Sherbourne","Mechanical",6,10,"E/B",4098
2017-04-07,502,"7:37:00 AM","Friday","Bingham Loop","Mechanical",10,20,"E/B",7798
2017-04-07,504,"7:40:00 AM","Friday","Roncy Yard","Late Leaving Garage",4,8,"N/B",4214
2017-04-07,512,"7:57:00 AM","Friday","St Clair West","Mechanical",3,6,"W/B",4024
2017-04-07,512,"8:02:00 AM","Friday","St Clair West.","Mechanical",3,6,"W/B",4168
