"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Min.Gap","Direction","Vehicle"
2016-03-24,509,"1:53:00 PM","Thursday","Fleet St east of Fleet Loop","Mechanical",39,45,"E/B",4021
2016-03-24,505,"2:10:00 PM","Thursday","Dundas @ Yonge Str","Emergency Services",6,12,"W/B",4087
2016-03-24,504,"2:23:00 PM","Thursday","Roncy/Queen","Mechanical",4,8,"W/B",NA
2016-03-24,504,"2:33:00 PM","Thursday","King/Jarvis","Mechanical",4,8,"E/B",4055
2016-03-24,511,"2:34:00 PM","Thursday","Fleet Loop","Mechanical",102,106,"E/B",4163
2016-03-24,504,"3:03:00 PM","Thursday","King/Dufferin","Mechanical",4,8,"E/B",4121
2016-03-24,506,"3:31:00 PM","Thursday","Main to High Park","Mechanical",19,24,"E/B",4033
2016-03-24,504,"3:32:00 PM","Thursday","King/Atlantic","Investigation",4,8,"E/B",4160
2016-03-24,504,"3:52:00 PM","Thursday","DW Stn","Mechanical",4,8,"E/B",4083
2016-03-24,512,"3:57:00 PM","Thursday","Roncesvalles Yard","Mechanical",4,8,"N/B",4076
2016-03-24,512,"3:57:00 PM","Thursday","Roncesvalles Yard","Mechanical",4,8,"N/B",4183
2016-03-24,510,"4:00:00 PM","Thursday","king/spadina","Mechanical",35,40,"S/B",4406
2016-03-24,504,"4:52:00 PM","Thursday","Bloor/Roncesvalles","Mechanical",4,8,"E/B",4203
2016-03-24,509,"6:11:00 PM","Thursday","Spadina / Queens Quay loop","Utilized Off Route",5,5,"E/B",4147
2016-03-24,510,"6:36:00 PM","Thursday","spadina tunnel entrance","Mechanical",15,20,"N/B",4213
2016-03-24,510,"7:12:00 PM","Thursday","harbord/bathurst","Investigation",11,16,"N/B",4410
2016-03-24,504,"7:25:00 PM","Thursday","King/Trinity","Mechanical",4,8,"W/B",4143
2016-03-24,504,"7:45:00 PM","Thursday","Roncy/Queen","Investigation",4,8,"W/B",4160
2016-03-24,504,"8:00:00 PM","Thursday","King broadview to Dundas west","General Delay",50,55,"B/W",4203
2016-03-24,506,"8:00:00 PM","Thursday","College High park to main station","General Delay",50,58,"B/W",4203
2016-03-24,504,"8:28:00 PM","Thursday","King and Ontario","Diversion",195,200,"B/W",4003
2016-03-24,501,"8:30:00 PM","Thursday","Neville Park Loop to Long Branch Loop","General Delay",50,60,"B/W",NA
2016-03-24,512,"8:32:00 PM","Thursday","St Clair and Yonge St.","Investigation",10,14,"W/B",7626
2016-03-24,505,"9:22:00 PM","Thursday","parlament/dundas","Mechanical",7,14,"E/B",4013
2016-03-24,504,"9:30:00 PM","Thursday","Broadview and Dundas","Diversion",30,35,"W/B",4198
2016-03-24,501,"9:31:00 PM","Thursday","Lockwood Ave - Neville Park","Mechanical",43,48,"E/B",4251
2016-03-24,510,"9:47:00 PM","Thursday","spadina/front","Mechanical",7,14,"S/B",4413
2016-03-24,510,"9:50:00 PM","Thursday","spadina/front","Mechanical",7,14,"N/B",4403
2016-03-25,506,"12:55:00 AM","Friday","High Park to Main and Back again","Mechanical",10,20,"B/W",4195
2016-03-25,306,"2:56:00 AM","Friday","Broadview & Gerrard","Mechanical",56,83,"E/B",4082
2016-03-25,317,"4:26:00 AM","Friday","Union Station","Mechanical",30,60,"N/B",4409
2016-03-25,501,"5:34:00 AM","Friday","Humber Loop","Mechanical",10,20,"W/B",4181
2016-03-25,501,"7:16:00 AM","Friday","Queen at Connaught","Mechanical",9,17,"10",4236
2016-03-25,501,"8:13:00 AM","Friday","Humber loop","Mechanical",14,24,"W/B",4181
2016-03-25,511,"9:37:00 AM","Friday","Bathurst and King","Mechanical",6,12,"N/B",4101
2016-03-25,501,"9:42:00 AM","Friday","Queen at Shaw","Mechanical",8,16,"W/B",4217
2016-03-25,501,"10:00:00 AM","Friday","Queen at Parliament","Mechanical",10,18,"W/B",4208
2016-03-25,510,"10:12:00 AM","Friday","Spadina Stn.","Mechanical",4,8,"S/B",4209
2016-03-25,501,"10:15:00 AM","Friday","Queen at Parliament","Mechanical",11,19,"W/B",4207
2016-03-25,501,"11:08:00 AM","Friday","Queensway at Roncesvalles","Mechanical",5,10,"E/B",4207
2016-03-25,501,"11:12:00 AM","Friday","Queen at Jarvis","Mechanical",15,24,"E/B",4247
2016-03-25,501,"11:24:00 AM","Friday","Queen at University","Mechanical",11,21,"E/B",4216
2016-03-25,509,"11:39:00 AM","Friday","Queensquay and Rees","Investigation",15,21,"W/B",4409
2016-03-25,501,"12:02:00 PM","Friday","Queen at Russell Yard (west gate)","Mechanical",10,15,"E/B",4202
2016-03-25,505,"12:08:00 PM","Friday","Russell Yard","Held By",6,12,"W/B",4115
2016-03-25,505,"12:26:00 PM","Friday","Parliament &Roncesvalles.","Investigation",6,12,"E/B",4036
2016-03-25,504,"1:39:00 PM","Friday","Brdv stn","Mechanical",6,12,"W/B",4190
2016-03-25,506,"2:30:00 PM","Friday","Bathurst to High Park Loop","Diversion",10,20,"B/W",4071
2016-03-25,510,"3:48:00 PM","Friday","collage/spadina","Investigation",0,0,"N/B",4413
2016-03-25,501,"3:55:00 PM","Friday","Beaconsfield","Mechanical",18,23,"E/B",4051
2016-03-25,501,"5:20:00 PM","Friday","Humber Loop","Mechanical",8,12,"W/B",4083
2016-03-25,510,"5:30:00 PM","Friday","spadina stn","Investigation",4,8,"S/B",4416
2016-03-25,511,"6:05:00 PM","Friday","Bathurst and Carr","Held By",39,45,"B/W",4117
2016-03-25,504,"6:45:00 PM","Friday","Roncesvalles/Galley","Mechanical",6,12,"E/B",4002
2016-03-25,512,"7:27:00 PM","Friday","St Clair Line","General Delay",30,36,"B/W",NA
2016-03-25,505,"8:20:00 PM","Friday","parlament/dundas","Mechanical",10,20,"E/B",4171
2016-03-26,301,"2:18:00 AM","Saturday","Queensway @ Sunnyside","Diversion",1,1,"W/B",4220
2016-03-26,512,"5:00:00 AM","Saturday","Gunn's Loop","Diversion",13,0,"W/B",4057
2016-03-26,506,"5:10:00 AM","Saturday","Rocesvalles at Howard park","Late Leaving Garage",11,0,"W/B",4080
2016-03-26,501,"5:13:00 AM","Saturday","Queen at Roncesvalles","Mechanical",10,20,"W/B",4224
2016-03-26,501,"5:13:00 AM","Saturday","Humber Loop","Late Leaving Garage",14,24,"W/B",4036
2016-03-26,511,"5:14:00 AM","Saturday","Bathdurst and fleet","General Delay",6,12,"S/B",4115
2016-03-26,509,"5:18:00 AM","Saturday","Manitoba and New Brunswick Way","Mechanical",15,30,"W/B",8383
2016-03-26,504,"5:20:00 AM","Saturday","Queen at Roncesvalles","Late Leaving Garage",9,18,"E/B",4195
2016-03-26,501,"5:23:00 AM","Saturday","Humber Loop","Held By",20,25,"W/B",4075
2016-03-26,506,"5:24:00 AM","Saturday","Roncesvalles at Howard park","Late Leaving Garage",14,28,"E/B",4058
2016-03-26,505,"5:26:00 AM","Saturday","Dundas west station","Late Leaving Garage",12,0,"E/B",4119
2016-03-26,504,"5:29:00 AM","Saturday","Roncesvalles at Queen","Late Leaving Garage",9,18,"W/B",4085
2016-03-26,511,"5:30:00 AM","Saturday","Bathurst Station","General Delay",9,18,"N/B",4002
2016-03-26,501,"5:30:00 AM","Saturday","Queen and Connaught","Mechanical",6,12,"W/B",4215
2016-03-26,501,"5:33:00 AM","Saturday","Humber loop","Held By",10,20,"W/B",4088
2016-03-26,505,"5:36:00 AM","Saturday","Dundas West station","Late Leaving Garage",10,15,"E/B",4044
2016-03-26,504,"5:38:00 AM","Saturday","Roncesvalles at Queen","Late Leaving Garage",9,18,"W/B",4190
2016-03-26,501,"5:52:00 AM","Saturday","Queen at Roncesvalles","Held By",7,15,"E/B",4217
2016-03-26,511,"6:02:00 AM","Saturday","Bathdurst and fleet","General Delay",6,12,"S/B",4184
2016-03-26,505,"6:45:00 AM","Saturday","Broadview Stn","Mechanical",10,20,"S/B",4139
2016-03-26,501,"7:04:00 AM","Saturday","Connaught and Queen","Mechanical",6,12,"E/B",4217
2016-03-26,512,"9:00:00 AM","Saturday","Lansdowne Loop","Mechanical",5,10,"W/B",4153
2016-03-26,511,"9:03:00 AM","Saturday","Bathurst at King","Late Leaving Garage",4,9,"S/B",4185
2016-03-26,504,"9:04:00 AM","Saturday","Queen at Roncesvalles","Late Leaving Garage",5,10,"W/B",4078
2016-03-26,512,"9:24:00 AM","Saturday","Oakwood Loop","Mechanical",5,10,"E/B",4101
2016-03-26,505,"9:34:00 AM","Saturday","Degrassi &  Queen","Mechanical",7,14,"W/B",4087
2016-03-26,504,"10:07:00 AM","Saturday","Broadview and Gerrard","Held By",6,11,"S/B",4015
2016-03-26,505,"10:48:00 AM","Saturday","Broadview/Gerrard","Held By",7,14,"W/B",4060
2016-03-26,512,"11:16:00 AM","Saturday","St Clair & Lansdown","Mechanical",5,10,"W/B",4177
2016-03-26,501,"11:30:00 AM","Saturday","Russell Garage","Late Leaving Garage",6,12,"W/B",501
2016-03-26,501,"11:32:00 AM","Saturday","Queen and Roncevalles","Mechanical",6,12,"E/B",4241
2016-03-26,501,"11:54:00 AM","Saturday","Queen and Roncevalles","Mechanical",6,12,"W/B",4299
2016-03-26,50,"12:02:00 PM","Saturday","Gerrard and Broadview","Investigation",40,46,"W/B",4071
2016-03-26,504,"12:17:00 PM","Saturday","King/Spadina","Mechanical",5,9,"E/B",4081
2016-03-26,501,"12:43:00 PM","Saturday","Queen and Church","Mechanical",10,20,"W/B",4041
2016-03-26,504,"1:16:00 PM","Saturday","King/Spadina","Investigation",86,91,"W/B",4131
2016-03-26,501,"1:39:00 PM","Saturday","Queensway and Roncesvalles","Mechanical",4,8,"W/B",4163
2016-03-26,501,"2:15:00 PM","Saturday","Queensway and Roncesvalles","Mechanical",4,9,"E/B",4187
2016-03-26,501,"3:40:00 PM","Saturday","Queen and Bathurst","Investigation",10,20,"W/B",4092
2016-03-26,506,"4:20:00 PM","Saturday","yonge/college","Mechanical",6,12,"W/B",4191
2016-03-26,506,"4:30:00 PM","Saturday","college / bay","General Delay",6,12,"W/B",4114
2016-03-26,505,"5:05:00 PM","Saturday","spadina/dundas","Investigation",1,1,"E/B",4106
2016-03-26,501,"5:25:00 PM","Saturday","Leslie and Queen","Mechanical",5,10,"W/B",4086
2016-03-26,501,"5:42:00 PM","Saturday","Queen and Dufferin","Emergency Services",6,12,"W/B",4047
2016-03-26,504,"7:56:00 PM","Saturday","King/John","Investigation",5,12,"E/B",4096
2016-03-26,504,"9:50:00 PM","Saturday","King at Queen","Mechanical",28,34,"W/B",4066
2016-03-26,501,"11:45:00 PM","Saturday","Kingston rd and Queen","Mechanical",9,18,"W/B",4247
2016-03-27,504,"1:33:00 AM","Sunday","King & Spadina","Emergency Services",10,16,"W/B",4156
2016-03-27,301,"2:41:00 AM","Sunday","Beaconsfield and Queen","General Delay",8,17,"W/B",4068
2016-03-27,504,"6:09:00 AM","Sunday","Roncesvalles and Boustead","Mechanical",9,18,"E/B",4049
2016-03-27,504,"7:20:00 AM","Sunday","Broadview Stn","Investigation",9,18,"W/B",4176
2016-03-27,505,"8:29:00 AM","Sunday","Roncesvalles Yard","Mechanical",8,15,"N/B",4060
2016-03-27,501,"1:05:00 PM","Sunday","Queen St at Kingston Rd","General Delay",5,10,"E/B",4224
2016-03-27,504,"3:27:00 PM","Sunday","Roncesvalles/Queen","Mechanical",6,12,"W/B",4082
2016-03-27,509,"5:30:00 PM","Sunday","Fleet Loop to Union Station","Mechanical",15,20,"E/B",4412
2016-03-27,506,"6:55:00 PM","Sunday","Landsdown To Main Station","Mechanical",12,20,"E/B",4183
2016-03-28,301,"4:10:00 AM","Monday","Queen at Spadina","Held By",38,1,"W/B",4207
2016-03-28,301,"4:52:00 AM","Monday","Queensway  at Roncesvalles","Investigation",42,1,"E/B",4203
2016-03-28,504,"4:56:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4099
2016-03-28,512,"4:56:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"E/B",4128
2016-03-28,501,"4:58:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",12,24,"W/B",4249
2016-03-28,512,"4:59:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4002
2016-03-28,501,"5:01:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",18,30,"W/B",4070
2016-03-28,512,"5:03:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",4,8,"E/B",4075
2016-03-28,512,"5:03:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4183
2016-03-28,506,"5:06:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4193
2016-03-28,506,"5:07:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"E/B",4184
2016-03-28,504,"5:09:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4115
2016-03-28,512,"5:10:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"E/B",4156
2016-03-28,512,"5:13:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4158
2016-03-28,504,"5:15:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4111
2016-03-28,512,"5:17:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",4,8,"E/B",4154
2016-03-28,501,"5:20:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",3,13,"W/B",4230
2016-03-28,506,"5:32:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4042
2016-03-28,512,"5:33:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4035
2016-03-28,506,"5:33:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4167
2016-03-28,506,"5:36:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4082
2016-03-28,501,"5:40:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4247
2016-03-28,504,"5:48:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4199
2016-03-28,504,"5:50:00 AM","Monday","Broadview and Dundas","Held By",88,92,"S/B",4168
2016-03-28,504,"5:53:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4160
2016-03-28,505,"5:58:00 AM","Monday","Broadview @ Dundas","Investigation",76,82,"S/B",4043
2016-03-28,504,"6:02:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4026
2016-03-28,512,"6:08:00 AM","Monday","Bathurst and St.Clair","Mechanical",5,9,"E/B",4156
2016-03-28,501,"6:09:00 AM","Monday","Queensway at Roncesvalles","Investigation",4,14,"E/B",4216
2016-03-28,506,"6:09:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4163
2016-03-28,504,"6:17:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4037
2016-03-28,501,"6:25:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",10,20,"W/B",4201
2016-03-28,504,"6:25:00 AM","Monday","Broadview at Dundas","Utilized Off Route",4,8,"S/B",4159
2016-03-28,501,"6:28:00 AM","Monday","Queensway at Roncesvalles","Investigation",4,10,"E/B",4221
2016-03-28,501,"6:29:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4244
2016-03-28,506,"6:29:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4057
2016-03-28,501,"6:35:00 AM","Monday","Roncesvalles Yard.","Late Leaving Garage",10,30,"W/B",4215
2016-03-28,506,"7:01:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4135
2016-03-28,510,"7:04:00 AM","Monday","Spadina Stn","Mechanical",3,6,"S/B",NA
2016-03-28,501,"7:08:00 AM","Monday","Queen at Roncesvalles","Mechanical",5,10,"W/B",4241
2016-03-28,510,"7:25:00 AM","Monday","Russell Yard","Late Leaving Garage",4,8,"W/B",4219
2016-03-28,506,"7:26:00 AM","Monday","Coxwell amd Gerrard","Mechanical",5,10,"E/B",4121
2016-03-28,504,"7:48:00 AM","Monday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4129
2016-03-28,510,"8:30:00 AM","Monday","Russell Yard","Late Leaving Garage",4,8,"W/B",4054
2016-03-28,505,"8:44:00 AM","Monday","High Park Loop","Mechanical",6,12,"E/B",4058
2016-03-28,503,"9:50:00 AM","Monday","Bingham Loop","Mechanical",22,44,"S/B",7711
2016-03-28,501,"11:18:00 AM","Monday","Queen at Broadview","Mechanical",5,10,"W/B",4041
2016-03-28,506,"12:29:00 PM","Monday","Gerrard and Coxwell","Mechanical",5,10,"E/B",4036
2016-03-28,501,"2:15:00 PM","Monday","Queen at Bay St","Investigation",23,28,"E/B",4230
2016-03-28,505,"2:55:00 PM","Monday","Russell Yard","Held By",6,12,"W/B",4033
2016-03-28,504,"4:04:00 PM","Monday","Queen and Roncy","Mechanical",4,8,"E/B",4041
2016-03-28,510,"5:48:00 PM","Monday","Spadina Station","Investigation",16,19,"S/B",4203
2016-03-28,506,"6:40:00 PM","Monday","Gerrard / Sackville","Investigation",20,26,"W/B",4036
2016-03-28,506,"6:56:00 PM","Monday","Gerrard &  Broadview","Investigation",26,32,"W/B",4178
2016-03-28,501,"7:55:00 PM","Monday","queen street west/ brock","Emergency Services",6,12,"B/W",4110
2016-03-28,501,"8:09:00 PM","Monday","queen and strachan","Emergency Services",6,12,"W/B",4039
2016-03-28,501,"10:06:00 PM","Monday","parliament / queen east","Emergency Services",6,12,"B/W",4191
2016-03-29,504,"1:56:00 AM","Tuesday","King and Spadina","Diversion",1,1,"E/B",4094
2016-03-29,504,"1:57:00 AM","Tuesday","King and York","Diversion",1,1,"W/B",4106
2016-03-29,504,"4:55:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4149
2016-03-29,512,"5:03:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4110
2016-03-29,512,"5:03:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4159
2016-03-29,501,"5:04:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",10,20,"W/B",4170
2016-03-29,506,"5:05:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",3,6,"E/B",4185
2016-03-29,506,"5:07:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"E/B",4067
2016-03-29,504,"5:09:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4042
2016-03-29,512,"5:10:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"E/B",4026
2016-03-29,501,"5:10:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",10,20,"W/B",4111
2016-03-29,512,"5:12:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4102
2016-03-29,512,"5:13:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4199
2016-03-29,504,"5:15:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4068
2016-03-29,512,"5:17:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4078
2016-03-29,504,"5:19:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4058
2016-03-29,501,"5:20:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4239
2016-03-29,506,"5:21:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"E/B",4176
2016-03-29,505,"5:22:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"E/B",4114
2016-03-29,504,"5:22:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4108
2016-03-29,512,"5:23:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4002
2016-03-29,506,"5:25:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"E/B",4010
2016-03-29,501,"5:26:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4244
2016-03-29,501,"5:26:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4244
2016-03-29,506,"5:27:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,7,"W/B",4090
2016-03-29,512,"5:29:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4152
2016-03-29,512,"5:29:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4197
2016-03-29,501,"5:30:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4119
2016-03-29,504,"5:30:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",3,6,"W/B",4044
2016-03-29,506,"5:32:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4179
2016-03-29,512,"5:33:00 AM","Tuesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"W/B",4173
2016-03-29,512,"5:33:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",4,8,"E/B",4046
2016-03-29,504,"5:34:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4085
2016-03-29,505,"5:34:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",4,8,"E/B",4135
2016-03-29,506,"5:36:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",4,7,"E/B",4129
2016-03-29,504,"5:37:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4147
2016-03-29,501,"5:40:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4201
2016-03-29,504,"5:40:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4148
2016-03-29,504,"5:40:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4148
2016-03-29,512,"5:44:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"E/B",4075
2016-03-29,504,"5:48:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4164
2016-03-29,506,"5:51:00 AM","Tuesday","RONC Yard.","Late Leaving Garage",4,7,"E/B",4047
2016-03-29,504,"5:53:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4069
2016-03-29,506,"5:57:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",4,7,"E/B",4172
2016-03-29,504,"5:58:00 AM","Tuesday","Jones and Queen","Mechanical",4,8,"W/B",4120
2016-03-29,504,"6:02:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",3,6,"W/B",4136
2016-03-29,506,"6:03:00 AM","Tuesday","Ronc. Yard.","Late Leaving Garage",4,7,"E/B",4065
2016-03-29,506,"6:09:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",3,6,"E/B",4113
2016-03-29,504,"6:10:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4061
2016-03-29,505,"6:10:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,8,"E/B",4070
2016-03-29,504,"6:17:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,7,"W/B",4106
2016-03-29,506,"6:17:00 AM","Tuesday","Roncesvalles yard","Late Leaving Garage",3,6,"E/B",4035
2016-03-29,504,"6:18:00 AM","Tuesday","Roncy Yard","Mechanical",4,8,"E/B",4147
2016-03-29,504,"6:20:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,7,"W/B",4156
2016-03-29,501,"6:25:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4215
2016-03-29,501,"6:29:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4216
2016-03-29,504,"6:32:00 AM","Tuesday","roncesvalles Yard","Late Leaving Garage",4,7,"W/B",4185
2016-03-29,505,"6:35:00 AM","Tuesday","Roncesvalles Carhouse","Late Leaving Garage",6,12,"N/B",4045
2016-03-29,501,"6:35:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4223
2016-03-29,501,"6:45:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",5,10,"W/B",4188
2016-03-29,506,"7:01:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",3,6,"E/B",4163
2016-03-29,501,"7:02:00 AM","Tuesday","Queen at Legion","Investigation",44,54,"W/B",4170
2016-03-29,504,"7:30:00 AM","Tuesday","King St","General Delay",25,30,"B/W",NA
2016-03-29,509,"7:48:00 AM","Tuesday","Bathurst and Fleet","Mechanical",5,10,"W/B",4417
2016-03-29,504,"7:48:00 AM","Tuesday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4032
2016-03-29,504,"9:18:00 AM","Tuesday","Spadina and Richmond","Mechanical",4,8,"S/B",4085
2016-03-29,510,"9:23:00 AM","Tuesday","Spadina @ Richmond","Mechanical",17,21,"S/B",4404
2016-03-29,505,"10:44:00 AM","Tuesday","Broadview Station","Utilized Off Route",6,12,"S/B",4086
2016-03-29,504,"1:04:00 PM","Tuesday","Roncy and Queen","General Delay",8,12,"E/B",4108
2016-03-29,512,"1:41:00 PM","Tuesday","Gunns Loop","Mechanical",5,10,"W/B",4131
2016-03-29,505,"2:29:00 PM","Tuesday","Broadview @ Millbrook","Held By",5,11,"S/B",4035
2016-03-29,510,"2:50:00 PM","Tuesday","Spadina Stn","Mechanical",4,8,"S/B",4033
2016-03-29,501,"3:00:00 PM","Tuesday","Humber to Neville","General Delay",5,10,"B/W",4168
2016-03-29,501,"3:03:00 PM","Tuesday","Queen at Parliament","Diversion",5,10,"E/B",4228
2016-03-29,504,"3:04:00 PM","Tuesday","Carrol Street","Investigation",8,12,"E/B",4025
2016-03-29,510,"3:32:00 PM","Tuesday","Spadina,  N of Dundas","Investigation",57,63,"S/B",4408
2016-03-29,504,"4:07:00 PM","Tuesday","Dufferin","Mechanical",4,8,"E/B",4198
2016-03-29,506,"6:57:00 PM","Tuesday","Coxwell to Parliament (on Gerrard)","Diversion",15,20,"W/B",4040
2016-03-29,505,"9:35:00 PM","Tuesday","Broadview, south of Danforth","Held By",17,24,"B/W",4037
2016-03-29,504,"9:35:00 PM","Tuesday","Broadview and Dundas","Diversion",17,21,"B/W",4156
2016-03-30,506,"4:52:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",15,0,"E/B",4045
2016-03-30,501,"4:52:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",13,23,"W/B",4157
2016-03-30,504,"4:56:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",16,21,"W/B",4175
2016-03-30,501,"5:04:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",16,28,"W/B",4198
2016-03-30,506,"5:06:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,7,"E/B",4045
2016-03-30,506,"5:07:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",10,25,"E/B",4199
2016-03-30,501,"5:10:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",10,20,"W/B",4073
2016-03-30,504,"5:15:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",5,10,"W/B",4090
2016-03-30,512,"5:17:00 AM","Wednesday","Roncesvalles Yard.","Late Leaving Garage",4,8,"E/B",4147
2016-03-30,512,"5:18:00 AM","Wednesday","Roncesvalles Yard","Late Leaving Garage",4,8,"W/B",4164
