"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-02-22","501","2:06:00 PM","Saturday","Queen / University","Held By","22","29","W/B","4553"
"2020-02-22","504","2:15:00 PM","Saturday","Roncy and Grenadier","Mechanical","8","16","E/B","4443"
"2020-02-22","505","5:30:00 PM","Saturday","Bloor and Parliament","Mechanical","5","10","E/B","1269"
"2020-02-22","506","5:55:00 PM","Saturday","College and Lansdowne","Mechanical","1","2","E/B","4513"
"2020-02-22","506","6:38:00 PM","Saturday","Gerrard and Coxwell","Mechanical","8","16","E/B","4561"
"2020-02-22","501","7:00:00 PM","Saturday","Lakeshoure / Parklawn","Held By","16","26","E/B","4456"
"2020-02-22","505","7:27:00 PM","Saturday","Dundas and bay","Held By","7","14","W/B","1262"
"2020-02-22","505","7:35:00 PM","Saturday","dundas west station","Investigation","7","14","E/B","8542"
"2020-02-22","506","7:38:00 PM","Saturday","Howard Park and Parkside","Emergency Services","25","34","W/B","4409"
"2020-02-22","510","10:06:00 PM","Saturday","Spadina and Adelaide","Investigation","28","38","N/B","4599"
"2020-02-22","506","10:41:00 PM","Saturday","Gerrard and Prust","Mechanical","1","2","W/B","4449"
"2020-02-22","501","11:30:00 PM","Saturday","Neville Park","Investigation","15","25","E/B","4435"
"2020-02-23","506","12:17:00 AM","Sunday","Gerrard and Degrassi","Investigation","21","31","E/B","4461"
"2020-02-23","509","12:28:00 AM","Sunday","Queens Quay and York","Mechanical","10","20","W/B","4577"
"2020-02-23","501","12:32:00 AM","Sunday","Queen and university","Mechanical","10","20","E/B","4536"
"2020-02-23","512","1:48:00 AM","Sunday","Gunns Loop","Mechanical","7","14","W/B","4534"
"2020-02-23","301","2:05:00 AM","Sunday","Lakeshore and Kipling","Mechanical","10","20","E/B","4531"
"2020-02-23","301","2:40:00 AM","Sunday","Queen and Parliament","Investigation","10","20","W/B","4468"
"2020-02-23","301","2:42:00 AM","Sunday","Neville Loop","Mechanical","7","14","E/B","4568"
"2020-02-23","306","4:55:00 AM","Sunday","Main Station","Emergency Services","0","0","W/B","4562"
"2020-02-23","510","6:29:00 AM","Sunday","Spadina Station","Mechanical","85","100","S/B","4450"
"2020-02-23","504","7:54:00 AM","Sunday","Broadview station","General Delay","9","18","eb","4541"
"2020-02-23","505","9:51:00 AM","Sunday","Broadview Station","Emergency Services","6","12","S/B","3120"
"2020-02-23","504","12:30:00 PM","Sunday","King and Shaw","General Delay","20","10","W/B","4409"
"2020-02-23","506","1:16:00 PM","Sunday","Gerrard and Broadview","Emergency Services","13","20","E/B","4543"
"2020-02-23","505","1:56:00 PM","Sunday","Dundas and lansdowne","Mechanical","5","10","E/B","8476"
"2020-02-23","501","3:53:00 PM","Sunday","Queen / Yonge","General Delay","8","13","E/B","4464"
"2020-02-23","505","6:17:00 PM","Sunday","Dundas west station","Mechanical","5","10","E/B","3733"
"2020-02-23","512","8:26:00 PM","Sunday","St. Clair and Arlington","Investigation","6","12","W/B","4418"
"2020-02-23","512","9:01:00 PM","Sunday","St. Clair and Caledonia","Mechanical","1","2","E/B","4418"
"2020-02-24","504","12:04:00 AM","Monday","King and Dufferin","Investigation","38","48","W/B","4419"
"2020-02-24","506","2:07:00 AM","Monday","COLLEGE AND MONTROSE","Held By","65","75","E/B","4422"
"2020-02-24","506","3:11:00 AM","Monday","COLLEGE AND BEVERLY","Investigation","39","49","E/B","4415"
"2020-02-24","504","5:18:00 AM","Monday","Roncesvalles and Queen","Held By","9","0","E/B","4570"
"2020-02-24","501","5:22:00 AM","Monday","Queen and Roncesvalles","Held By","11","16","W/B","4465"
"2020-02-24","501","5:24:00 AM","Monday","Humber Loop","Held By","11","0","W/B","4497"
"2020-02-24","504","5:26:00 AM","Monday","Roncesvalles and Queen","Held By","7","7","E/B","4588"
"2020-02-24","504","5:35:00 AM","Monday","Roncesvalles and Queen","Held By","1","0","N/B","4442"
"2020-02-24","504","6:20:00 AM","Monday","Broadview Stn","Mechanical","10","17","W/B","4449"
"2020-02-24","506","6:59:00 AM","Monday","Carlton and University","Investigation","16","24","W/B","4521"
"2020-02-24","505","7:46:00 AM","Monday","DWS","Mechanical","4","8","E/B","8491"
"2020-02-24","505","8:26:00 AM","Monday","Lansdowne","Mechanical","4","8","WB","8548"
"2020-02-24","501","8:32:00 AM","Monday","Queen & Roncy","Held By","5","11","W/B","4484"
"2020-02-24","509","8:35:00 AM","Monday","CNE LOOP","Mechanical","7","13","E/B","4410"
"2020-02-24","506","11:52:00 AM","Monday","College and Landsowne","Mechanical","8","16","E/B","4550"
"2020-02-24","512","12:04:00 PM","Monday","St Clair/Lansdowne","Mechanical","6","11","W/B","4593"
"2020-02-24","501","12:06:00 PM","Monday","Queen & Parliament","Emergency Services","8","15","W/B","4456"
"2020-02-24","511","2:13:00 PM","Monday","Bathurst Station","Utilized Off Route","7","14","S/B","4535"
"2020-02-24","504","2:34:00 PM","Monday","King / Spadina","General Delay","5","12","W/B","4445"
"2020-02-24","504","3:03:00 PM","Monday","Dundas at Bloor","Held By","40","46","S/B","4445"
"2020-02-24","505","3:15:00 PM","Monday","Dundas West Station","Held By","13","17","W/B","1122"
"2020-02-24","505","3:37:00 PM","Monday","Dundas West Station","Utilized Off Route","4","8","E/B","1122"
"2020-02-24","501","3:38:00 PM","Monday","Brock / Queen","Emergency Services","11","18","B/W","4440"
"2020-02-24","510","3:55:00 PM","Monday","King and Spadina","Held By","3","6","N/B","4461"
"2020-02-24","501","4:56:00 PM","Monday","Neville Park","Emergency Services","7","14","E/B","4469"
"2020-02-24","506","7:26:00 PM","Monday","Main STN","Mechanical","8","16","W/B","4555"
"2020-02-24","501","7:38:00 PM","Monday","Jones / Queen","Emergency Services","7","14","E/B","4558"
"2020-02-24","505","8:08:00 PM","Monday","Dundas and Jarvis","Mechanical","4","8","E/B","1112"
"2020-02-24","505","10:47:00 PM","Monday","broadview and gerrard","Emergency Services","6","12","N/B","8952"
"2020-02-24","511","11:31:00 PM","Monday","BATHURST AND QUEEN","Emergency Services","10","20","N/B","4416"
"2020-02-24","506","11:41:00 PM","Monday","Carlton and Parliament","Emergency Services","43","5","E/B","4564"
"2020-02-24","506","11:41:00 PM","Monday","Carlton and Parliament","Emergency Services","60","70","W/B","4530"
"2020-02-25","504","12:26:00 AM","Tuesday","Distillery Loop","Mechanical","10","20","W/B","4501"
"2020-02-25","306","3:49:00 AM","Tuesday","Parliament & Gerrard","Held By","65","85","E/B","4579"
"2020-02-25","501","6:22:00 AM","Tuesday","Neville Loop","Mechanical","8","16","W/B","4463"
"2020-02-25","510","6:23:00 AM","Tuesday","Spadina/King","Mechanical","9","18","N/B","4460"
"2020-02-25","504","6:24:00 AM","Tuesday","King/Spadina","Mechanical","8","16","W/B","4535"
"2020-02-25","509","7:20:00 AM","Tuesday","CNE Loop","Mechanical","7","13","E/B","4434"
"2020-02-25","505","8:15:00 AM","Tuesday","DWS","Mechanical","4","8","E/B","1012"
"2020-02-25","511","8:57:00 AM","Tuesday","Bathurst and Richmond","Investigation","90","97","S/B","4487"
"2020-02-25","509","9:00:00 AM","Tuesday","CNE Loop","Held By","7","14","E/B","4434"
"2020-02-25","505","9:37:00 AM","Tuesday","Yonge Street","Investigation","4","8","E/B","9211"
"2020-02-25","501","9:55:00 AM","Tuesday","Queen & Shaw","Diversion","370","377","B/W","4423"
"2020-02-25","511","10:06:00 AM","Tuesday","Bathurst Station","Investigation","7","14","S/B","4416"
"2020-02-25","501","11:54:00 AM","Tuesday","Queen & Kingston","Mechanical","7","15","E/B","4573"
"2020-02-25","503","12:18:00 PM","Tuesday","Bingham Loop","Mechanical","10","20","W/B","3169"
"2020-02-25","512","12:55:00 PM","Tuesday","Lansdowne Loop","Mechanical","5","10","W/B","4519"
"2020-02-25","512","1:18:00 PM","Tuesday","Gunns Loop","Mechanical","10","15","E/B","4601"
"2020-02-25","505","1:42:00 PM","Tuesday","Dundas West Station","Mechanical","4","8","E/B","1345"
"2020-02-25","505","2:13:00 PM","Tuesday","Dundas and Spadina","Investigation","4","8","E/B","1138"
"2020-02-25","501","2:25:00 PM","Tuesday","5th / Lakeshore","Mechanical","7","14","W/B","4518"
"2020-02-25","505","2:42:00 PM","Tuesday","Broadview Station","Mechanical","4","8","W/B","9214"
"2020-02-25","510","3:55:00 PM","Tuesday","King and Spadina","Held By","3","6","N/B","4535"
"2020-02-25","503","5:38:00 PM","Tuesday","King and York","Mechanical","10","20","W/B","3114"
"2020-02-25","505","5:40:00 PM","Tuesday","Dundas West Station","Investigation","4","8","E/B","1107"
"2020-02-25","501","6:03:00 PM","Tuesday","John / Queen","Held By","11","18","W/B","4412"
"2020-02-25","504","7:48:00 PM","Tuesday","King and Sherbourne","Investigation","30","36","E/B","4497"
"2020-02-25","504","7:56:00 PM","Tuesday","King and Sumach","Utilized Off Route","6","12","W/B","4439"
"2020-02-25","511","8:03:00 PM","Tuesday","CNE Loop","Emergency Services","9","18","E/B","4416"
"2020-02-25","512","9:16:00 PM","Tuesday","St.Clair and Old Weston Rd","Held By","37","48","B/W","4502"
"2020-02-25","505","10:04:00 PM","Tuesday","DUNDAS WEST STN","Mechanical","6","12","E/B","9206"
"2020-02-25","505","10:12:00 PM","Tuesday","dundas west stn","Mechanical","8","16","E/B","9211"
"2020-02-26","505","12:22:00 AM","Wednesday","DUNDAS WEST STN","Mechanical","8","16","E/B","3170"
"2020-02-26","509","7:58:00 AM","Wednesday","Fleet/Bathurst","Held By","6","12","W/B","4533"
"2020-02-26","505","8:46:00 AM","Wednesday","Gerrard","Utilized Off Route","4","8","E/B","8515"
"2020-02-26","506","11:33:00 AM","Wednesday","Main Station","Mechanical","1","1","W/B","4455"
"2020-02-26","510","11:52:00 AM","Wednesday","Queens Quay/Spadina","Mechanical","5","10","S/B","4529"
"2020-02-26","512","12:09:00 PM","Wednesday","St. Clair/Earlscott.","Emergency Services","6","12","W/B","4560"
"2020-02-26","504","12:48:00 PM","Wednesday","King and Shaw","Mechanical","5","12","E/B","4551"
"2020-02-26","508","3:52:00 PM","Wednesday","Roncesvalles and Queen St W","Late Leaving Garage","84","40","E/B","4488"
"2020-02-26","510","3:55:00 PM","Wednesday","King and Spadina","Held By","3","6","N/B","4524"
"2020-02-26","510","3:57:00 PM","Wednesday","Spadina Stn","Mechanical","5","10","S/B","4589"
"2020-02-26","505","4:02:00 PM","Wednesday","Dundas and Morrrow Ave","Investigation","4","8","E/B","1208"
"2020-02-26","512","4:16:00 PM","Wednesday","Gunns Loop","Held By","7","12","E/B","4560"
"2020-02-26","506","4:59:00 PM","Wednesday","HIPK Loop","Emergency Services","25","34","W/B","4427"
"2020-02-26","505","5:22:00 PM","Wednesday","Dundas and Spadina","Emergency Services","4","8","E/B","9232"
"2020-02-26","504","6:42:00 PM","Wednesday","King and Wilson Park","Investigation","6","12","E/B","4474"
"2020-02-26","504","7:51:00 PM","Wednesday","Roncy and Gally","Held By","15","20","E/B","4531"
"2020-02-26","501","8:15:00 PM","Wednesday","Sunnyside Loop","Mechanical","4","8","W/B","4540"
"2020-02-27","501","12:10:00 AM","Thursday","Roncesvalles Yard","Mechanical","10","20","W/B","4413"
"2020-02-27","504","1:09:00 AM","Thursday","QUEEN AND SHAW","Investigation","10","20","E/B","4469"
"2020-02-27","301","3:50:00 AM","Thursday","Queen and Jarvis","General Delay","25","35","E/B","4477"
"2020-02-27","301","4:12:00 AM","Thursday","Longbranch Loop","General Delay","20","30","E/B","4423"
"2020-02-27","511","4:35:00 AM","Thursday","Bathurst and King Street","Late Leaving Garage","8","14","N/B","4430"
"2020-02-27","511","4:36:00 AM","Thursday","Bathurst and King","Late Leaving Garage","5","5","S/B","4564"
"2020-02-27","512","4:36:00 AM","Thursday","Bathurst and St Claire","Late Leaving Garage","7","13","W/B","4592"
"2020-02-27","506","4:37:00 AM","Thursday","Coxwell at Lower Gerrard","Late Leaving Garage","6","6","W/B","4586"
"2020-02-27","504","4:40:00 AM","Thursday","Broadview at Queen","Late Leaving Garage","13","18","W/B","4522"
"2020-02-27","511","4:43:00 AM","Thursday","Bathurst at King","Late Leaving Garage","8","10","N/B","4518"
"2020-02-27","511","4:47:00 AM","Thursday","Bathurst at King","Late Leaving Garage","8","10","S/B","4524"
"2020-02-27","510","5:04:00 AM","Thursday","Spadina at King","Late Leaving Garage","15","18","N/B","4567"
"2020-02-27","512","5:14:00 AM","Thursday","St. Clair and Bathurst","Mechanical","6","13","W/B","4602"
"2020-02-27","512","5:17:00 AM","Thursday","Bathurst at St Claire","Late Leaving Garage","12","12","E/B","4542"
"2020-02-27","509","5:17:00 AM","Thursday","Bathurst at Fleet","Late Leaving Garage","11","20","W/B","4435"
"2020-02-27","506","5:17:00 AM","Thursday","Coxwell at Lower Gerrard","Late Leaving Garage","10","16","E/B","4459"
"2020-02-27","512","5:17:00 AM","Thursday","Bathurst at St Claire","Late Leaving Garage","9","11","E/B","4454"
"2020-02-27","501","5:18:00 AM","Thursday","Humber Loop","Late Leaving Garage","4","1","W/B","4531"
"2020-02-27","506","5:18:00 AM","Thursday","Coxwell at Lower Gerrard","Late Leaving Garage","8","16","W/B","4479"
"2020-02-27","504","5:18:00 AM","Thursday","Broadview at King","Late Leaving Garage","14","17","W/B","4455"
"2020-02-27","509","5:19:00 AM","Thursday","Bathurst at Fleet","Late Leaving Garage","7","10","W/B","4515"
"2020-02-27","504","5:20:00 AM","Thursday","Broadview at King","Late Leaving Garage","7","9","W/B","4434"
"2020-02-27","504","5:20:00 AM","Thursday","Broadview at Queen","Late Leaving Garage","8","10","N/B","4573"
"2020-02-27","504","5:24:00 AM","Thursday","Broadview at king","Late Leaving Garage","10","12","W/B","4421"
"2020-02-27","510","5:34:00 AM","Thursday","Spadina and Richmond","Mechanical","15","27","N/B","4508"
"2020-02-27","504","6:07:00 AM","Thursday","King and Dufferin","Mechanical","8","16","E/B","4455"
"2020-02-27","504","6:42:00 AM","Thursday","Broadview Station","Mechanical","6","11","E/B","4567"
"2020-02-27","501","6:49:00 AM","Thursday","Humber Loop","Held By","11","19","E/B","4427"
"2020-02-27","504","6:51:00 AM","Thursday","Queen and Parliament","Investigation","5","10","W/B","4550"
"2020-02-27","506","7:03:00 AM","Thursday","Dundas and Roncesvalles","Emergency Services","8","16","W/B","4601"
"2020-02-27","505","7:03:00 AM","Thursday","Broadview Station","Mechanical","4","8","W/B","8588"
"2020-02-27","504","7:18:00 AM","Thursday","Roncesvales & Queen","Late Leaving Garage","6","12","N/B","4571"
"2020-02-27","504","7:53:00 AM","Thursday","Roncesvalles  Queen","Late Leaving Garage","8","16","W/B","4484"
"2020-02-27","501","9:35:00 AM","Thursday","Woodbine Loop","Investigation","7","22","W/B","8607"
"2020-02-27","505","9:50:00 AM","Thursday","Bathurst","General Delay","13","17","E/B","8579"
"2020-02-27","505","10:24:00 AM","Thursday","Broadview Station","Mechanical","8","12","W/B","8579"
"2020-02-27","512","11:23:00 AM","Thursday","St. Clair and Dufferin","Investigation","5","10","W/B","4502"
"2020-02-27","510","1:03:00 PM","Thursday","Spadina Stn","Emergency Services","9","14","N/B","4539"
"2020-02-27","501","1:56:00 PM","Thursday","Boulton - Queen","Held By","9","16","W/B","4475"
"2020-02-27","512","3:00:00 PM","Thursday","Lansdowne Loop","Mechanical","5","11","E/B","4494"
"2020-02-27","506","3:18:00 PM","Thursday","College and University","Investigation","24","33","E/B","4479"
"2020-02-27","510","3:55:00 PM","Thursday","King and Spadina","Held By","3","6","N/B","4569"
"2020-02-27","512","4:08:00 PM","Thursday","St.Clair Stn","Held By","8","13","E/B","4417"
"2020-02-27","512","5:25:00 PM","Thursday","Lansdowne and St.Clair","Held By","15","20","E/B","4482"
"2020-02-27","504","10:46:00 PM","Thursday","DUNADS WEST STN","Mechanical","80","90","S/B","4544"
"2020-02-27","504","10:46:00 PM","Thursday","DUNDAS WEST STN","Held By","80","90","S/B","4451"
"2020-02-28","512","12:12:00 AM","Friday","St. Clair and Vaughan","Investigation","9","18","W/B","4454"
"2020-02-28","506","12:17:00 AM","Friday","Gerrard and Woodfield","Mechanical","6","12","E/B","4424"
"2020-02-28","511","4:51:00 AM","Friday","Bathurst & King","Mechanical","8","16","N/B","4497"
"2020-02-28","506","4:53:00 AM","Friday","Coxwell & Gerrard","Late Leaving Garage","2","1","W/B","4533"
"2020-02-28","511","4:54:00 AM","Friday","Bathurst & King","Late Leaving Garage","2","1","S/B","4423"
"2020-02-28","512","4:55:00 AM","Friday","Bathurst & St Clair","Late Leaving Garage","6","12","E/B","4466"
"2020-02-28","509","4:56:00 AM","Friday","Bathurst & Fleet","Late Leaving Garage","5","10","W/B","4430"
"2020-02-28","504","6:51:00 AM","Friday","King and Church","General Delay","18","24","W/B","4462"
"2020-02-28","504","6:56:00 AM","Friday","King and Sherbourne","Held By","207","213","W/B","4589"
"2020-02-28","510","7:13:00 AM","Friday","Spadina and King","Investigation","9","11","N/B","4508"
"2020-02-28","503","7:18:00 AM","Friday","Parliament","General Delay","6","14","W/B","9219"
"2020-02-28","508","7:20:00 AM","Friday","Queensway & Roncy","Investigation","7","","E/B","4540"
"2020-02-28","510","7:20:00 AM","Friday","Spadina and King","Held By","7","10","N/B","4508"
"2020-02-28","501","7:20:00 AM","Friday","Queensway & Roncy","Held By","7","13","E/B","4413"
"2020-02-28","510","7:28:00 AM","Friday","Queen and Spadina","Investigation","9","18","W/B","4419"
"2020-02-28","501","7:55:00 AM","Friday","University and Queen","Mechanical","6","13","W/B","4501"
"2020-02-28","508","8:19:00 AM","Friday","Parliament and Dundas","Utilized Off Route","30","0","N/B","4540"
"2020-02-28","503","8:29:00 AM","Friday","Bingham Loop","Mechanical","8","16","W/B","9223"
"2020-02-28","505","9:35:00 AM","Friday","University Ave","General Delay","13","17","W/B","9225"
"2020-02-28","506","10:20:00 AM","Friday","Gerrard and Coxwell","Mechanical","8","16","E/B","4424"
"2020-02-28","501","10:23:00 AM","Friday","Queen & Church","Investigation","7","15","W/B","4489"
"2020-02-28","503","12:31:00 PM","Friday","Coxwell Ave","Mechanical","8","16","E/B","8963"
"2020-02-28","505","1:55:00 PM","Friday","Dundas and Dennison","Mechanical","4","8","W/B","1130"
"2020-02-28","510","3:55:00 PM","Friday","King and Spadina","Held By","3","6","N/B","4581"
"2020-02-28","504","5:17:00 PM","Friday","Dundas West Station","Investigation","6","12","E/B","4496"
"2020-02-28","501","5:28:00 PM","Friday","Kingston rd / Queen","Mechanical","7","14","E/B","8455"
"2020-02-28","510","6:24:00 PM","Friday","Spadina Stn","Held By","5","10","S/B","4567"
"2020-02-28","506","7:57:00 PM","Friday","Dundas and Howard Park","Investigation","6","12","W/B","4593"
"2020-02-28","505","8:00:00 PM","Friday","Dufferin and Dundas","General Delay","10","20","W/B","1108"
"2020-02-28","512","9:34:00 PM","Friday","Gunns Loop","Mechanical","1","2","E/B","4573"
"2020-02-28","501","10:34:00 PM","Friday","Dundas and Broadview","Investigation","8","16","E/B","4554"
"2020-02-28","504","11:21:00 PM","Friday","King and Shaw","Held By","42","52","E/B","4580"
"2020-02-29","306","12:00:00 AM","Saturday","Main Station","Mechanical","10","20","W/B","4413"
"2020-02-29","301","1:43:00 AM","Saturday","Longbranch Loop","Investigation","8","16","W/B","4504"
"2020-02-29","504","1:55:00 AM","Saturday","King and Brant","Emergency Services","17","27","W/B","4494"
"2020-02-29","504","2:10:00 AM","Saturday","Broadview and Danforth","Held By","12","27","W/B","4494"
"2020-02-29","504","2:44:00 AM","Saturday","Dundas West Station","Emergency Services","16","31","E/B","4498"
"2020-02-29","506","7:28:00 AM","Saturday","Main Station","Mechanical","9","18","W/B","4415"
"2020-02-29","512","8:36:00 AM","Saturday","St Clair and Bathurst","Held By","7","8","W/B","4549"
"2020-02-29","512","8:36:00 AM","Saturday","King and Jarvis","Mechanical","6","12","W/B","4573"
"2020-02-29","510","8:37:00 AM","Saturday","Spadina and King","Held By","6","12","N/B","4560"
"2020-02-29","510","8:40:00 AM","Saturday","Spadina and King","Held By","9","8","N/B","4416"
"2020-02-29","511","8:44:00 AM","Saturday","Bathurst and King","Held By","2","16","N/B","4572"
"2020-02-29","501","8:56:00 AM","Saturday","Neville Loop","Investigation","10","19","W/B","4584"
"2020-02-29","512","9:14:00 AM","Saturday","St. Clair and Bathurst","Held By","5","11","W/B","4500"
"2020-02-29","512","9:18:00 AM","Saturday","St. Clair and Bathurst","Held By","5","11","W/B","4500"
"2020-02-29","501","9:52:00 AM","Saturday","Queen/Lee","Held By","21","31","B/W","4591"
"2020-02-29","504","10:09:00 AM","Saturday","King/John","Held By","11","19","E/B","4456"
"2020-02-29","504","10:30:00 AM","Saturday","King/Church","Mechanical","8","16","E/B","4429"
"2020-02-29","509","12:26:00 PM","Saturday","CNE Loop","General Delay","7","15","W/B","4447"
"2020-02-29","501","1:40:00 PM","Saturday","Roncesvalles Carhouse Yard - Track 8","Late Leaving Garage","7","13","W/B","4590"
"2020-02-29","505","2:47:00 PM","Saturday","Broadview station","Emergency Services","4","8","W/B","8591"
"2020-02-29","504","2:48:00 PM","Saturday","King and York","Emergency Services","10","17","W/B","4456"
"2020-02-29","510","3:20:00 PM","Saturday","Dundas and Spadina","Mechanical","12","19","S/B","4482"
"2020-02-29","510","3:21:00 PM","Saturday","Spadina and College","Emergency Services","4","8","S/B","4532"
"2020-02-29","511","4:01:00 PM","Saturday","bathurst and Carr","Mechanical","80","86","N/B","4525"
"2020-02-29","506","4:41:00 PM","Saturday","Main Street Station","Emergency Services","7","15","W/B","4440"
"2020-02-29","505","5:30:00 PM","Saturday","Dundas west station","Mechanical","4","8","W/B","3729"
"2020-02-29","504","5:40:00 PM","Saturday","King and Bathurst","Utilized Off Route","6","13","W/B","4535"
"2020-02-29","504","5:46:00 PM","Saturday","Roncesvalles and Garden","Held By","5","11","W/B","4450"
"2020-02-29","501","6:35:00 PM","Saturday","Queen / Church","Emergency Services","13","20","W/B","4544"
"2020-02-29","504","6:37:00 PM","Saturday","Broadview Station","Mechanical","7","15","E/B","4539"
"2020-02-29","510","8:01:00 PM","Saturday","Spadina station","Emergency Services","5","10","N/B","4493"
"2020-02-29","506","8:27:00 PM","Saturday","Gerrard and Logan","Investigation","23","32","W/B","4568"
"2020-03-01","512","2:15:00 AM","Sunday","St.Clair Station","Mechanical","7","14","W/B","4510"
"2020-03-01","306","2:46:00 AM","Sunday","Dundas West and Roncesvalles","Investigation","39","54","S/B","4419"
"2020-03-01","304","4:04:00 AM","Sunday","King and Shaw","Investigation","1","1","W/B","4498"
"2020-03-01","509","5:48:00 AM","Sunday","Bathurst and King","Mechanical","10","0","S/B","4479"
"2020-03-01","504","10:07:00 AM","Sunday","Distillery loop","Emergency Services","12","20","N/B","4429"
"2020-03-01","512","10:47:00 AM","Sunday","St. Clair and Christie","Mechanical","8","15","E/B","4527"
"2020-03-01","510","12:47:00 PM","Sunday","Spadina and Lakeshore","Mechanical","65","69","bw","4453"
"2020-03-01","509","12:55:00 PM","Sunday","Queens Quay and Spadina","Held By","52","59","E/B","4495"
"2020-03-01","501","1:05:00 PM","Sunday","Queen/Connaught","Mechanical","7","14","E/B","4446"
"2020-03-01","505","2:25:00 PM","Sunday","Dundas and McCaul","Investigation","1","1","W/B","9228"
"2020-03-01","505","2:27:00 PM","Sunday","Dundas west station","Mechanical","5","10","W/B","1109"
"2020-03-01","506","4:18:00 PM","Sunday","Main Station","Mechanical","1","2","E/B","4430"
"2020-03-01","501","4:53:00 PM","Sunday","Queen / Leslie","Investigation","7","21","W/B","4446"
"2020-03-01","501","5:01:00 PM","Sunday","Queen / Lockwood","Mechanical","7","14","W/B","4424"
"2020-03-01","505","5:51:00 PM","Sunday","Broadview and danforth","Investigation","5","10","E/B","1092"
"2020-03-01","506","6:48:00 PM","Sunday","Main Station","Mechanical","1","2","W/B","4445"
"2020-03-01","504","7:28:00 PM","Sunday","Roncesvalles and Westminister","Held By","8","18","E/B","4490"
"2020-03-01","511","7:48:00 PM","Sunday","CNE LOOP","Emergency Services","9","18","N/B","4500"
"2020-03-01","501","8:17:00 PM","Sunday","QUEEN AND CHURCH","Investigation","15","25","W/B","4424"
"2020-03-01","505","8:44:00 PM","Sunday","DUNDAS WEST STN","Investigation","8","16","S/B","1103"
"2020-03-01","506","9:01:00 PM","Sunday","College and Major","Mechanical","1","2","W/B","4576"
"2020-03-01","505","9:24:00 PM","Sunday","DUNDAS AND SHERBOURNE","Investigation","8","16","W/B","1049"
"2020-03-01","501","9:56:00 PM","Sunday","queen and dovercourt","Emergency Services","14","24","W/B","4476"
"2020-03-02","54","12:33:00 AM","Monday","NEVILLE LOOP","Mechanical","10","20","W/B","4528"
"2020-03-02","501","4:35:00 AM","Monday","Queen & connaught","Mechanical","12","26","W/B","4598"
"2020-03-02","512","5:00:00 AM","Monday","Bathurst at St Claire","Late Leaving Garage","6","12","W/B","4506"
"2020-03-02","504","7:39:00 AM","Monday","Jarvis and King","Investigation","31","12","E/B","4514"
"2020-03-02","504","9:13:00 AM","Monday","Spadina and King","Mechanical","5","10","W/B","4560"
"2020-03-02","501","9:20:00 AM","Monday","Queen & Gladstone","Emergency Services","11","17","W/B","4441"
"2020-03-02","512","9:55:00 AM","Monday","St Clair/Earlscourt","Investigation","4","9","W/B","4545"
"2020-03-02","506","10:10:00 AM","Monday","College and Dovercourt","Mechanical","8","16","W/B","4436"
"2020-03-02","504","2:08:00 PM","Monday","Broadview / Langley","Investigation","7","72","N/B","4579"
"2020-03-02","505","2:10:00 PM","Monday","Broadview and Langley","Investigation","4","8","S/B","1074"
"2020-03-02","501","2:24:00 PM","Monday","Glendale / Queensway","Emergency Services","11","18","W/B","4461"
"2020-03-02","504","3:56:00 PM","Monday","King / Charlotte","Mechanical","0","0","E/B","4560"
"2020-03-02","512","4:29:00 PM","Monday","Oakwood and St.Clair","Investigation","3","8","W/B","4583"
"2020-03-02","504","8:59:00 PM","Monday","King and Bathurst","Mechanical","8","16","E/B","4594"
"2020-03-03","501","5:07:00 AM","Tuesday","Roncesvalles and The Queensway","Mechanical","14","23","W/B","4450"
"2020-03-03","505","5:49:00 AM","Tuesday","Spadina","Emergency Services","73","77","E/B","1411"
"2020-03-03","506","6:21:00 AM","Tuesday","Coxwell and Gerrard","Late Leaving Garage","10","0","E/B","4461"
"2020-03-03","505","6:59:00 AM","Tuesday","DWS","Mechanical","4","8","E/B","8589"
"2020-03-03","506","8:51:00 AM","Tuesday","Gerrard and Bowmore","Mechanical","1","2","W/B","4595"
"2020-03-03","505","8:59:00 AM","Tuesday","University Ave","General Delay","14","18","E/B","1269"
"2020-03-03","504","9:00:00 AM","Tuesday","King St Dufferin to Jarvis","General Delay","17","23","B/W",""
"2020-03-03","512","9:50:00 AM","Tuesday","St Clair/Avenue Rd","Mechanical","4","8","W/B","4412"
"2020-03-03","506","9:53:00 AM","Tuesday","Gerrard and Broadview","Mechanical","1","2","W/B","4581"
"2020-03-03","505","11:01:00 AM","Tuesday","Ossington Ave","Investigation","4","8","W/B","8552"
"2020-03-03","504","12:25:00 PM","Tuesday","Broadview and dundas","Held By","8","12","B/W","4504"
"2020-03-03","504","12:46:00 PM","Tuesday","Dufferin loop","Mechanical","4","8","E/B","4572"
"2020-03-03","501","2:15:00 PM","Tuesday","Neville Park","Mechanical","7","14","W/B","4425"
"2020-03-03","510","2:49:00 PM","Tuesday","Spadina and Lakeshore","Mechanical","9","19","S/B","4492"
"2020-03-03","506","3:26:00 PM","Tuesday","Upper Gerard and Norwood","Emergency Services","146","154","B/W","4600"
"2020-03-03","506","3:27:00 PM","Tuesday","College and Yonge","Emergency Services","8","16","E/B","4602"
"2020-03-03","504","4:05:00 PM","Tuesday","king and St.lawrence","Investigation","1","1","W/B","4400"
